,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2489,3,0.3237457542817644,0.0003840810100653371,50,20,edg
2490,3,0.3237457542817644,0.00039733418120995725,55,20,edg
2491,3,0.3237457542817644,0.0004101670580729892,60,20,edg
2492,3,0.3237457542817644,0.00042268704534500183,65,20,edg
2493,3,0.3237457542817644,0.0004349216372698035,70,20,edg
2494,3,0.3237457542817644,0.00044695089130875087,75,20,edg
2495,3,0.3237457542817644,0.00045868772274062895,80,20,edg
2496,3,0.3237457542817644,0.00047047158228148857,85,20,edg
2497,3,0.3237457542817644,0.0004821973403411035,90,20,edg
2498,3,0.3237457542817644,0.0004936602192206133,95,20,edg
2499,3,0.3237457542817644,0.0005050722576295581,100,20,edg
2500,3,0.3088843596477481,0.0002295124052217376,5,20,edg
2501,3,0.3088843596477481,0.00017405324554571855,10,20,edg
2502,3,0.3088843596477481,0.00022842942003843163,15,20,edg
2503,3,0.3088843596477481,0.0002675813322946192,20,20,edg
2504,3,0.3088843596477481,0.0002963411873669178,25,20,edg
2505,3,0.3088843596477481,0.0003190283704884427,30,20,edg
2506,3,0.3088843596477481,0.00033802498253304427,35,20,edg
2507,3,0.3088843596477481,0.00035465065671667537,40,20,edg
2508,3,0.3088843596477481,0.00036976698935602527,45,20,edg
2509,3,0.3088843596477481,0.00038379787774560673,50,20,edg
2510,3,0.3088843596477481,0.0003970813799813291,55,20,edg
2511,3,0.3088843596477481,0.00040999865723803734,60,20,edg
2512,3,0.3088843596477481,0.00042247982291337613,65,20,edg
2513,3,0.3088843596477481,0.00043460057374566946,70,20,edg
2514,3,0.3088843596477481,0.0004466504790261391,75,20,edg
2515,3,0.3088843596477481,0.0004585384054385791,80,20,edg
2516,3,0.3088843596477481,0.0004701617373611237,85,20,edg
2517,3,0.3088843596477481,0.0004819152622606619,90,20,edg
2518,3,0.3088843596477481,0.0004933775649929017,95,20,edg
2519,3,0.3088843596477481,0.0005047830345279531,100,20,edg
2520,3,0.2947051702551811,0.0002307411145915431,5,20,edg
2521,3,0.2947051702551811,0.0001797163673138253,10,20,edg
2522,3,0.2947051702551811,0.0002320252932947152,15,20,edg
2523,3,0.2947051702551811,0.00026966024630484167,20,20,edg
2524,3,0.2947051702551811,0.0002977037682005376,25,20,edg
2525,3,0.2947051702551811,0.00032012618617340786,30,20,edg
2526,3,0.2947051702551811,0.0003391380357008894,35,20,edg
2527,3,0.2947051702551811,0.00035592190993066015,40,20,edg
2528,3,0.2947051702551811,0.00037119320395614556,45,20,edg
2529,3,0.2947051702551811,0.0003854246458015859,50,20,edg
2530,3,0.2947051702551811,0.0003989130868209729,55,20,edg
2531,3,0.2947051702551811,0.0004118502331610878,60,20,edg
2532,3,0.2947051702551811,0.0004243521528634615,65,20,edg
2533,3,0.2947051702551811,0.0004365388709061112,70,20,edg
2534,3,0.2947051702551811,0.00044844221918831205,75,20,edg
2535,3,0.2947051702551811,0.00046013648704159877,80,20,edg
2536,3,0.2947051702551811,0.0004716296511332575,85,20,edg
2537,3,0.2947051702551811,0.00048294819412306053,90,20,edg
2538,3,0.2947051702551811,0.0004941456364514831,95,20,edg
2539,3,0.2947051702551811,0.0005051345699528873,100,20,edg
2540,3,0.28117686979742307,0.00012251154944436433,5,20,edg
2541,3,0.28117686979742307,0.00012369740207311247,10,20,edg
2542,3,0.28117686979742307,0.00015895187213526914,15,20,edg
2543,3,0.28117686979742307,0.00018315431302084827,20,20,edg
2544,3,0.28117686979742307,0.00020112340537477058,25,20,edg
2545,3,0.28117686979742307,0.0002159110794765371,30,20,edg
2546,3,0.28117686979742307,0.00022847456758566008,35,20,edg
2547,3,0.28117686979742307,0.00024027390741425885,40,20,edg
2548,3,0.28117686979742307,0.0002509056585461524,45,20,edg
2549,3,0.28117686979742307,0.00026126349149786733,50,20,edg
2550,3,0.28117686979742307,0.00027135020428847276,55,20,edg
2551,3,0.28117686979742307,0.00028175321702862173,60,20,edg
2552,3,0.28117686979742307,0.00029100043665792095,65,20,edg
2553,3,0.28117686979742307,0.00030132450897776055,70,20,edg
2554,3,0.28117686979742307,0.0003109790486778163,75,20,edg
2555,3,0.28117686979742307,0.00032061219997814706,80,20,edg
2556,3,0.28117686979742307,0.00032950212373673046,85,20,edg
2557,3,0.28117686979742307,0.0003396634459654536,90,20,edg
2558,3,0.28117686979742307,0.0003490991514066054,95,20,edg
2559,3,0.28117686979742307,0.0003585525013362036,100,20,edg
2560,3,0.2682695795279726,0.00012220967256660876,5,20,edg
2561,3,0.2682695795279726,0.0001232608355840533,10,20,edg
2562,3,0.2682695795279726,0.00015795402545197836,15,20,edg
2563,3,0.2682695795279726,0.00018178485078248412,20,20,edg
2564,3,0.2682695795279726,0.00019929175803322176,25,20,edg
2565,3,0.2682695795279726,0.00021331175764776207,30,20,edg
2566,3,0.2682695795279726,0.00022561526018726412,35,20,edg
2567,3,0.2682695795279726,0.00023626871260624946,40,20,edg
2568,3,0.2682695795279726,0.0002463099359061491,45,20,edg
2569,3,0.2682695795279726,0.00025578196050289847,50,20,edg
2570,3,0.2682695795279726,0.0002649540449736605,55,20,edg
2571,3,0.2682695795279726,0.0002741571071785566,60,20,edg
2572,3,0.2682695795279726,0.0002823744471240316,65,20,edg
2573,3,0.2682695795279726,0.0002913100160125313,70,20,edg
2574,3,0.2682695795279726,0.00029966196815100647,75,20,edg
2575,3,0.2682695795279726,0.00030777349852082397,80,20,edg
2576,3,0.2682695795279726,0.0003154462124943068,85,20,edg
2577,3,0.2682695795279726,0.0003232961317597245,90,20,edg
2578,3,0.2682695795279726,0.0003320435966441319,95,20,edg
2579,3,0.2682695795279726,0.0003399193504881521,100,20,edg
2580,3,0.2559547922699536,0.00012280354852705282,5,20,edg
2581,3,0.2559547922699536,0.00012376658430709932,10,20,edg
2582,3,0.2559547922699536,0.00015893559958772972,15,20,edg
2583,3,0.2559547922699536,0.00018295647001828687,20,20,edg
2584,3,0.2559547922699536,0.0002006798283833227,25,20,edg
2585,3,0.2559547922699536,0.00021508905525706486,30,20,edg
2586,3,0.2559547922699536,0.0002271731441664442,35,20,edg
2587,3,0.2559547922699536,0.00023836039773327477,40,20,edg
2588,3,0.2559547922699536,0.000248308395813246,45,20,edg
2589,3,0.2559547922699536,0.0002578241653100919,50,20,edg
2590,3,0.2559547922699536,0.00026700304607175007,55,20,edg
2591,3,0.2559547922699536,0.00027638067945912244,60,20,edg
2592,3,0.2559547922699536,0.0002845820117457437,65,20,edg
2593,3,0.2559547922699536,0.00029367750363262947,70,20,edg
2594,3,0.2559547922699536,0.0003021101381837526,75,20,edg
2595,3,0.2559547922699536,0.00031043307527937327,80,20,edg
2596,3,0.2559547922699536,0.00031802785661043674,85,20,edg
2597,3,0.2559547922699536,0.0003267624168828042,90,20,edg
2598,3,0.2559547922699536,0.00033480818689603106,95,20,edg
2599,3,0.2559547922699536,0.00034276990622679915,100,20,edg
2600,3,0.24420530945486515,0.00012082864666300982,5,20,edg
2601,3,0.24420530945486515,0.00013185950278603797,10,20,edg
2602,3,0.24420530945486515,0.0001620196441830653,15,20,edg
2603,3,0.24420530945486515,0.00018233987981153147,20,20,edg
2604,3,0.24420530945486515,0.00019693155253403766,25,20,edg
2605,3,0.24420530945486515,0.00020834396263512338,30,20,edg
2606,3,0.24420530945486515,0.00021867324930606284,35,20,edg
2607,3,0.24420530945486515,0.00022715821191303704,40,20,edg
2608,3,0.24420530945486515,0.00023539127370730533,45,20,edg
2609,3,0.24420530945486515,0.00024318731301070442,50,20,edg
2610,3,0.24420530945486515,0.00025087333841115525,55,20,edg
2611,3,0.24420530945486515,0.0002587545124013651,60,20,edg
2612,3,0.24420530945486515,0.0002653831288691511,65,20,edg
2613,3,0.24420530945486515,0.00027316984358076934,70,20,edg
2614,3,0.24420530945486515,0.00028026029960825005,75,20,edg
2615,3,0.24420530945486515,0.0002871217648828906,80,20,edg
2616,3,0.24420530945486515,0.00029349860158941473,85,20,edg
2617,3,0.24420530945486515,0.0003001742163614987,90,20,edg
2618,3,0.24420530945486515,0.00030815473763754506,95,20,edg
2619,3,0.24420530945486515,0.00031502912924739646,100,20,edg
2620,3,0.23299518105153724,0.00012081683067040491,5,20,edg
2621,3,0.23299518105153724,0.0001318682411952408,10,20,edg
2622,3,0.23299518105153724,0.00016201496626340616,15,20,edg
2623,3,0.23299518105153724,0.00018232651504444694,20,20,edg
2624,3,0.23299518105153724,0.00019691496269359852,25,20,edg
2625,3,0.23299518105153724,0.00020832005641167523,30,20,edg
2626,3,0.23299518105153724,0.00021864758739759626,35,20,edg
2627,3,0.23299518105153724,0.0002271259533924698,40,20,edg
2628,3,0.23299518105153724,0.00023535892783284207,45,20,edg
2629,3,0.23299518105153724,0.00024314473427067268,50,20,edg
2630,3,0.23299518105153724,0.0002508004369161844,55,20,edg
2631,3,0.23299518105153724,0.0002586857521971659,60,20,edg
2632,3,0.23299518105153724,0.0002653279333818221,65,20,edg
2633,3,0.23299518105153724,0.0002731183536828386,70,20,edg
2634,3,0.23299518105153724,0.0002801978963073704,75,20,edg
2635,3,0.23299518105153724,0.0002870582285197219,80,20,edg
2636,3,0.23299518105153724,0.0002934075673795058,85,20,edg
2637,3,0.23299518105153724,0.00030010563598144405,90,20,edg
2638,3,0.23299518105153724,0.0003080664965289393,95,20,edg
2639,3,0.23299518105153724,0.0003149430704321017,100,20,edg
2640,3,0.2222996482526195,0.00010876486193444945,5,20,edg
2641,3,0.2222996482526195,0.00013666473910918165,10,20,edg
2642,3,0.2222996482526195,0.00016280777735745356,15,20,edg
2643,3,0.2222996482526195,0.00018017473801782566,20,20,edg
2644,3,0.2222996482526195,0.00019305310872419165,25,20,edg
2645,3,0.2222996482526195,0.000203429177171171,30,20,edg
2646,3,0.2222996482526195,0.00021226792497423138,35,20,edg
2647,3,0.2222996482526195,0.0002202056499481853,40,20,edg
2648,3,0.2222996482526195,0.0002274647924650925,45,20,edg
2649,3,0.2222996482526195,0.00023430071626701887,50,20,edg
2650,3,0.2222996482526195,0.0002408510058076472,55,20,edg
2651,3,0.2222996482526195,0.0002471757162070004,60,20,edg
2652,3,0.2222996482526195,0.0002533243163074795,65,20,edg
2653,3,0.2222996482526195,0.0002593697367584706,70,20,edg
2654,3,0.2222996482526195,0.0002653168613808869,75,20,edg
2655,3,0.2222996482526195,0.00027122081172036136,80,20,edg
2656,3,0.2222996482526195,0.0002770420969495292,85,20,edg
2657,3,0.2222996482526195,0.00028280279138387116,90,20,edg
2658,3,0.2222996482526195,0.0002885742373759687,95,20,edg
2659,3,0.2222996482526195,0.0002942664774333121,100,20,edg
2660,3,0.2120950887920191,8.000750551518236e-05,5,20,edg
2661,3,0.2120950887920191,9.672822781021026e-05,10,20,edg
2662,3,0.2120950887920191,0.00011629477823114235,15,20,edg
2663,3,0.2120950887920191,0.00012932341675082166,20,20,edg
2664,3,0.2120950887920191,0.0001391452366094823,25,20,edg
2665,3,0.2120950887920191,0.00014738080420173685,30,20,edg
2666,3,0.2120950887920191,0.00015461896775874004,35,20,edg
2667,3,0.2120950887920191,0.00016132951478906382,40,20,edg
2668,3,0.2120950887920191,0.00016762239405655803,45,20,edg
2669,3,0.2120950887920191,0.00017394580251408752,50,20,edg
2670,3,0.2120950887920191,0.00018005752906383765,55,20,edg
2671,3,0.2120950887920191,0.00018610797595694726,60,20,edg
2672,3,0.2120950887920191,0.00019196534614128718,65,20,edg
2673,3,0.2120950887920191,0.00019788764406227123,70,20,edg
2674,3,0.2120950887920191,0.00020408958356816148,75,20,edg
2675,3,0.2120950887920191,0.00020979583848938175,80,20,edg
2676,3,0.2120950887920191,0.0002157313971341244,85,20,edg
2677,3,0.2120950887920191,0.00022194573941309974,90,20,edg
2678,3,0.2120950887920191,0.00022786563127532707,95,20,edg
2679,3,0.2120950887920191,0.0002337744062743817,100,20,edg
2680,3,0.20235896477251572,8.214661216625978e-05,5,20,edg
2681,3,0.20235896477251572,9.619874686832999e-05,10,20,edg
2682,3,0.20235896477251572,0.00011069310808829677,15,20,edg
2683,3,0.20235896477251572,0.00012043155630851908,20,20,edg
2684,3,0.20235896477251572,0.0001278754570511041,25,20,edg
2685,3,0.20235896477251572,0.00013408108931810554,30,20,edg
2686,3,0.20235896477251572,0.0001397672496024979,35,20,edg
2687,3,0.20235896477251572,0.00014499449921767614,40,20,edg
2688,3,0.20235896477251572,0.00015002785323201174,45,20,edg
2689,3,0.20235896477251572,0.00015496608029366186,50,20,edg
2690,3,0.20235896477251572,0.00015963296885564024,55,20,edg
2691,3,0.20235896477251572,0.00016471945430435812,60,20,edg
2692,3,0.20235896477251572,0.00016958827624964147,65,20,edg
2693,3,0.20235896477251572,0.00017418501811694313,70,20,edg
2694,3,0.20235896477251572,0.00017905520711754936,75,20,edg
2695,3,0.20235896477251572,0.00018400912492669795,80,20,edg
2696,3,0.20235896477251572,0.00018914017472410418,85,20,edg
2697,3,0.20235896477251572,0.00019378561312013946,90,20,edg
2698,3,0.20235896477251572,0.00019860470408553427,95,20,edg
2699,3,0.20235896477251572,0.00020386014703065148,100,20,edg
2700,3,0.19306977288832505,8.222829716827825e-05,5,20,edg
2701,3,0.19306977288832505,9.616725884797021e-05,10,20,edg
2702,3,0.19306977288832505,0.00011083417592084799,15,20,edg
2703,3,0.19306977288832505,0.00012055673619624619,20,20,edg
2704,3,0.19306977288832505,0.0001279953431760342,25,20,edg
2705,3,0.19306977288832505,0.00013432621290625885,30,20,edg
2706,3,0.19306977288832505,0.0001397812698160929,35,20,edg
2707,3,0.19306977288832505,0.00014518205742142945,40,20,edg
2708,3,0.19306977288832505,0.00015010516951080016,45,20,edg
2709,3,0.19306977288832505,0.00015520767557580377,50,20,edg
2710,3,0.19306977288832505,0.000159912875266255,55,20,edg
2711,3,0.19306977288832505,0.00016479555195692005,60,20,edg
2712,3,0.19306977288832505,0.00016992716969912303,65,20,edg
2713,3,0.19306977288832505,0.00017457948995258573,70,20,edg
2714,3,0.19306977288832505,0.00017976086184862575,75,20,edg
2715,3,0.19306977288832505,0.00018447863548948717,80,20,edg
2716,3,0.19306977288832505,0.00018964338454024947,85,20,edg
2717,3,0.19306977288832505,0.0001945954116940326,90,20,edg
2718,3,0.19306977288832505,0.00019954888823580288,95,20,edg
2719,3,0.19306977288832505,0.0002041564795545364,100,20,edg
2720,3,0.18420699693267165,8.223723171264032e-05,5,20,edg
2721,3,0.18420699693267165,9.622417831204279e-05,10,20,edg
2722,3,0.18420699693267165,0.00011083467511137872,15,20,edg
2723,3,0.18420699693267165,0.00012076053432155387,20,20,edg
2724,3,0.18420699693267165,0.000128228528635195,25,20,edg
2725,3,0.18420699693267165,0.00013436363950981495,30,20,edg
2726,3,0.18420699693267165,0.0001401320009327977,35,20,edg
2727,3,0.18420699693267165,0.00014524303809350085,40,20,edg
2728,3,0.18420699693267165,0.0001503633358767079,45,20,edg
2729,3,0.18420699693267165,0.0001554946806248276,50,20,edg
2730,3,0.18420699693267165,0.00016044536685428065,55,20,edg
2731,3,0.18420699693267165,0.0001653764025843555,60,20,edg
2732,3,0.18420699693267165,0.00017031126312980178,65,20,edg
2733,3,0.18420699693267165,0.00017504231603659407,70,20,edg
2734,3,0.18420699693267165,0.00018019965484440743,75,20,edg
2735,3,0.18420699693267165,0.00018485896066237475,80,20,edg
2736,3,0.18420699693267165,0.00019013571741636397,85,20,edg
2737,3,0.18420699693267165,0.00019511186072883492,90,20,edg
2738,3,0.18420699693267165,0.00020009059514592537,95,20,edg
2739,3,0.18420699693267165,0.00020470544137253145,100,20,edg
2740,3,0.1757510624854792,6.311327383732557e-05,5,20,edg
2741,3,0.1757510624854792,7.418427161800656e-05,10,20,edg
2742,3,0.1757510624854792,8.331151752634859e-05,15,20,edg
2743,3,0.1757510624854792,8.947960219837809e-05,20,20,edg
2744,3,0.1757510624854792,9.430842333860661e-05,25,20,edg
2745,3,0.1757510624854792,9.843562926629587e-05,30,20,edg
2746,3,0.1757510624854792,0.00010223062053868409,35,20,edg
2747,3,0.1757510624854792,0.00010586444595029385,40,20,edg
2748,3,0.1757510624854792,0.00010942756846360263,45,20,edg
2749,3,0.1757510624854792,0.00011296250341954992,50,20,edg
2750,3,0.1757510624854792,0.00011652670491648399,55,20,edg
2751,3,0.1757510624854792,0.00012003819002473811,60,20,edg
2752,3,0.1757510624854792,0.00012365558350372862,65,20,edg
2753,3,0.1757510624854792,0.00012734551491003823,70,20,edg
2754,3,0.1757510624854792,0.00013100656948503454,75,20,edg
2755,3,0.1757510624854792,0.0001346058656329968,80,20,edg
2756,3,0.1757510624854792,0.00013840036441533927,85,20,edg
2757,3,0.1757510624854792,0.00014212530566365714,90,20,edg
2758,3,0.1757510624854792,0.00014576914119438696,95,20,edg
2759,3,0.1757510624854792,0.00014954181378683794,100,20,edg
2760,3,0.16768329368110083,6.221167789570877e-05,5,20,edg
2761,3,0.16768329368110083,7.261129182195188e-05,10,20,edg
2762,3,0.16768329368110083,8.117828779143772e-05,15,20,edg
2763,3,0.16768329368110083,8.703277417799159e-05,20,20,edg
2764,3,0.16768329368110083,9.155422415462295e-05,25,20,edg
2765,3,0.16768329368110083,9.543996695677968e-05,30,20,edg
2766,3,0.16768329368110083,9.896086330656883e-05,35,20,edg
2767,3,0.16768329368110083,0.00010236447074832648,40,20,edg
2768,3,0.16768329368110083,0.00010574928958107434,45,20,edg
2769,3,0.16768329368110083,0.0001090654083803964,50,20,edg
2770,3,0.16768329368110083,0.00011234149219451994,55,20,edg
2771,3,0.16768329368110083,0.00011565829047557762,60,20,edg
2772,3,0.16768329368110083,0.00011908655133913211,65,20,edg
2773,3,0.16768329368110083,0.0001224750267202924,70,20,edg
2774,3,0.16768329368110083,0.00012583178498093965,75,20,edg
2775,3,0.16768329368110083,0.00012924346593833064,80,20,edg
2776,3,0.16768329368110083,0.00013278766238675695,85,20,edg
2777,3,0.16768329368110083,0.00013625227251402768,90,20,edg
2778,3,0.16768329368110083,0.00013973903186016446,95,20,edg
2779,3,0.16768329368110083,0.00014321660749220944,100,20,edg
2780,3,0.15998587196060585,6.240546327410542e-05,5,20,edg
2781,3,0.15998587196060585,7.29224815500674e-05,10,20,edg
2782,3,0.15998587196060585,8.159386940889067e-05,15,20,edg
2783,3,0.15998587196060585,8.74920163417863e-05,20,20,edg
2784,3,0.15998587196060585,9.210522857971245e-05,25,20,edg
2785,3,0.15998587196060585,9.60324773716268e-05,30,20,edg
2786,3,0.15998587196060585,9.961935124271124e-05,35,20,edg
2787,3,0.15998587196060585,0.00010305511575144751,40,20,edg
2788,3,0.15998587196060585,0.00010644368796630085,45,20,edg
2789,3,0.15998587196060585,0.00010983890848010239,50,20,edg
2790,3,0.15998587196060585,0.00011319993955862477,55,20,edg
2791,3,0.15998587196060585,0.00011657716756071309,60,20,edg
2792,3,0.15998587196060585,0.00011998551079718623,65,20,edg
2793,3,0.15998587196060585,0.0001234110078732478,70,20,edg
2794,3,0.15998587196060585,0.00012686009956509043,75,20,edg
2795,3,0.15998587196060585,0.00013033101906040727,80,20,edg
2796,3,0.15998587196060585,0.00013372924101967253,85,20,edg
2797,3,0.15998587196060585,0.00013732366899188482,90,20,edg
2798,3,0.15998587196060585,0.00014073911817220718,95,20,edg
2799,3,0.15998587196060585,0.0001443589802227151,100,20,edg
2800,3,0.15264179671752337,4.7963968413349194e-05,5,20,edg
2801,3,0.15264179671752337,5.7011771339206435e-05,10,20,edg
2802,3,0.15264179671752337,6.404484059232928e-05,15,20,edg
2803,3,0.15264179671752337,6.889351416102104e-05,20,20,edg
2804,3,0.15264179671752337,7.274853538034692e-05,25,20,edg
