,Order,Mesh Size,Error,Alpha,Bonus Int,Type
3659,4,0.2222996482526195,0.0002238168360718462,100,20,edg
3660,4,0.2120950887920191,4.578264757609467e-05,5,20,edg
3661,4,0.2120950887920191,7.655166725058491e-05,10,20,edg
3662,4,0.2120950887920191,9.034938307429952e-05,15,20,edg
3663,4,0.2120950887920191,9.926791064854198e-05,20,20,edg
3664,4,0.2120950887920191,0.00010632937711517611,25,20,edg
3665,4,0.2120950887920191,0.00011256142156692747,30,20,edg
3666,4,0.2120950887920191,0.00011838934346644144,35,20,edg
3667,4,0.2120950887920191,0.00012400897574591974,40,20,edg
3668,4,0.2120950887920191,0.00012951524118523248,45,20,edg
3669,4,0.2120950887920191,0.00013495452020943367,50,20,edg
3670,4,0.2120950887920191,0.00014034853222776343,55,20,edg
3671,4,0.2120950887920191,0.00014570610933196403,60,20,edg
3672,4,0.2120950887920191,0.00015102932510329046,65,20,edg
3673,4,0.2120950887920191,0.00015631680002954558,70,20,edg
3674,4,0.2120950887920191,0.00016156551925232735,75,20,edg
3675,4,0.2120950887920191,0.00016677184390742608,80,20,edg
3676,4,0.2120950887920191,0.00017193206518908156,85,20,edg
3677,4,0.2120950887920191,0.00017704269446833028,90,20,edg
3678,4,0.2120950887920191,0.00018210061106595663,95,20,edg
3679,4,0.2120950887920191,0.00018710311855819686,100,20,edg
3680,4,0.20235896477251572,4.650804230317401e-05,5,20,edg
3681,4,0.20235896477251572,6.946335006148765e-05,10,20,edg
3682,4,0.20235896477251572,8.054664408005569e-05,15,20,edg
3683,4,0.20235896477251572,8.75760564899132e-05,20,20,edg
3684,4,0.20235896477251572,9.308658449671521e-05,25,20,edg
3685,4,0.20235896477251572,9.793009568111123e-05,30,20,edg
3686,4,0.20235896477251572,0.00010245757062931001,35,20,edg
3687,4,0.20235896477251572,0.00010683027707809492,40,20,edg
3688,4,0.20235896477251572,0.0001111262446794806,45,20,edg
3689,4,0.20235896477251572,0.00011538345134123883,50,20,edg
3690,4,0.20235896477251572,0.00011961947998743987,55,20,edg
3691,4,0.20235896477251572,0.00012384121329052817,60,20,edg
3692,4,0.20235896477251572,0.00012804989025082272,65,20,edg
3693,4,0.20235896477251572,0.00013224384562384914,70,20,edg
3694,4,0.20235896477251572,0.000136420025597396,75,20,edg
3695,4,0.20235896477251572,0.00014057483707569156,80,20,edg
3696,4,0.20235896477251572,0.00014470461577484992,85,20,edg
3697,4,0.20235896477251572,0.00014880588077307766,90,20,edg
3698,4,0.20235896477251572,0.0001528754598250085,95,20,edg
3699,4,0.20235896477251572,0.00015691054466554998,100,20,edg
3700,4,0.19306977288832505,7.750012941871026e-05,5,20,edg
3701,4,0.19306977288832505,6.981582667770492e-05,10,20,edg
3702,4,0.19306977288832505,8.098356816642779e-05,15,20,edg
3703,4,0.19306977288832505,8.805862141908808e-05,20,20,edg
3704,4,0.19306977288832505,9.359999260342866e-05,25,20,edg
3705,4,0.19306977288832505,9.846843052853426e-05,30,20,edg
3706,4,0.19306977288832505,0.0001030188519047491,35,20,edg
3707,4,0.19306977288832505,0.00010741454954342453,40,20,edg
3708,4,0.19306977288832505,0.00011173468981550879,45,20,edg
3709,4,0.19306977288832505,0.00011601791076752224,50,20,edg
3710,4,0.19306977288832505,0.00012028217408274129,55,20,edg
3711,4,0.19306977288832505,0.0001245345642188853,60,20,edg
3712,4,0.19306977288832505,0.0001287764064564673,65,20,edg
3713,4,0.19306977288832505,0.00013300604431376841,70,20,edg
3714,4,0.19306977288832505,0.00013722038219900385,75,20,edg
3715,4,0.19306977288832505,0.00014141575020870702,80,20,edg
3716,4,0.19306977288832505,0.00014558838653223126,85,20,edg
3717,4,0.19306977288832505,0.0001497346977389956,90,20,edg
3718,4,0.19306977288832505,0.00015385139313727256,95,20,edg
3719,4,0.19306977288832505,0.00015793554175202754,100,20,edg
3720,4,0.18420699693267165,4.617419733207272e-05,5,20,edg
3721,4,0.18420699693267165,6.959610559475248e-05,10,20,edg
3722,4,0.18420699693267165,8.072795390877906e-05,15,20,edg
3723,4,0.18420699693267165,8.779690007879936e-05,20,20,edg
3724,4,0.18420699693267165,9.334652145625364e-05,25,20,edg
3725,4,0.18420699693267165,9.823142868593376e-05,30,20,edg
3726,4,0.18420699693267165,0.00010280333164260263,35,20,edg
3727,4,0.18420699693267165,0.0001072235196428656,40,20,edg
3728,4,0.18420699693267165,0.00011156978257513161,45,20,edg
3729,4,0.18420699693267165,0.00011587977205642626,50,20,edg
3730,4,0.18420699693267165,0.00012017073112753378,55,20,edg
3731,4,0.18420699693267165,0.000124449221213002,60,20,edg
3732,4,0.18420699693267165,0.00012871619027196376,65,20,edg
3733,4,0.18420699693267165,0.00013296971478309755,70,20,edg
3734,4,0.18420699693267165,0.00013720651658210843,75,20,edg
3735,4,0.18420699693267165,0.00014142280628972432,80,20,edg
3736,4,0.18420699693267165,0.00014561475153049153,85,20,edg
3737,4,0.18420699693267165,0.00014977872487960205,90,20,edg
3738,4,0.18420699693267165,0.00015391142859837834,95,20,edg
3739,4,0.18420699693267165,0.00015800994571838544,100,20,edg
3740,4,0.1757510624854792,5.334567793019762e-05,5,20,edg
3741,4,0.1757510624854792,5.131526460506175e-05,10,20,edg
3742,4,0.1757510624854792,5.828672722192861e-05,15,20,edg
3743,4,0.1757510624854792,6.282022610032307e-05,20,20,edg
3744,4,0.1757510624854792,6.64903474103472e-05,25,20,edg
3745,4,0.1757510624854792,6.981346451632241e-05,30,20,edg
3746,4,0.1757510624854792,7.299639497034673e-05,35,20,edg
3747,4,0.1757510624854792,7.613000157406662e-05,40,20,edg
3748,4,0.1757510624854792,7.925493367358658e-05,45,20,edg
3749,4,0.1757510624854792,8.238815079625894e-05,50,20,edg
3750,4,0.1757510624854792,8.553492665381286e-05,55,20,edg
3751,4,0.1757510624854792,8.869471933526891e-05,60,20,edg
3752,4,0.1757510624854792,9.186419088017359e-05,65,20,edg
3753,4,0.1757510624854792,9.503880627061313e-05,70,20,edg
3754,4,0.1757510624854792,9.821368789851041e-05,75,20,edg
3755,4,0.1757510624854792,0.00010138406578729841,80,20,edg
3756,4,0.1757510624854792,0.00010454550386566327,85,20,edg
3757,4,0.1757510624854792,0.00010769400080370132,90,20,edg
3758,4,0.1757510624854792,0.00011082602048212187,95,20,edg
3759,4,0.1757510624854792,0.00011393848473325311,100,20,edg
3760,4,0.16768329368110083,4.845026371735522e-05,5,20,edg
3761,4,0.16768329368110083,4.92131110843766e-05,10,20,edg
3762,4,0.16768329368110083,5.578082819403294e-05,15,20,edg
3763,4,0.16768329368110083,6.005559977025257e-05,20,20,edg
3764,4,0.16768329368110083,6.351124489195679e-05,25,20,edg
3765,4,0.16768329368110083,6.663234299962575e-05,30,20,edg
3766,4,0.16768329368110083,6.961375721585745e-05,35,20,edg
3767,4,0.16768329368110083,7.254167183905723e-05,40,20,edg
3768,4,0.16768329368110083,7.545513320251253e-05,45,20,edg
3769,4,0.16768329368110083,7.837089235699033e-05,50,20,edg
3770,4,0.16768329368110083,8.129465267385426e-05,55,20,edg
3771,4,0.16768329368110083,8.422657345130434e-05,60,20,edg
3772,4,0.16768329368110083,8.716410629824609e-05,65,20,edg
3773,4,0.16768329368110083,9.010350123280888e-05,70,20,edg
3774,4,0.16768329368110083,9.30406165487216e-05,75,20,edg
3775,4,0.16768329368110083,9.59713497364472e-05,80,20,edg
3776,4,0.16768329368110083,9.889185793657214e-05,85,20,edg
3777,4,0.16768329368110083,0.0001017986600836576,90,20,edg
3778,4,0.16768329368110083,0.00010468867249698991,95,20,edg
3779,4,0.16768329368110083,0.00010755920783693095,100,20,edg
3780,4,0.15998587196060585,0.00012133145882156629,5,20,edg
3781,4,0.15998587196060585,4.943307951981486e-05,10,20,edg
3782,4,0.15998587196060585,5.606505377903756e-05,15,20,edg
3783,4,0.15998587196060585,6.0394413057801096e-05,20,20,edg
3784,4,0.15998587196060585,6.390541710669527e-05,25,20,edg
3785,4,0.15998587196060585,6.70848970377862e-05,30,20,edg
3786,4,0.15998587196060585,7.012769606904709e-05,35,20,edg
3787,4,0.15998587196060585,7.311931331650966e-05,40,20,edg
3788,4,0.15998587196060585,7.609796876016992e-05,45,20,edg
3789,4,0.15998587196060585,7.907963271428486e-05,50,20,edg
3790,4,0.15998587196060585,8.20693359342284e-05,55,20,edg
3791,4,0.15998587196060585,8.506668707602462e-05,60,20,edg
3792,4,0.15998587196060585,8.806870128975054e-05,65,20,edg
3793,4,0.15998587196060585,9.107129249116632e-05,70,20,edg
3794,4,0.15998587196060585,9.407006666740108e-05,75,20,edg
3795,4,0.15998587196060585,9.706073780903397e-05,80,20,edg
3796,4,0.15998587196060585,0.00010003933489351007,85,20,edg
3797,4,0.15998587196060585,0.0001030022927201435,90,20,edg
3798,4,0.15998587196060585,0.0001059464782111749,95,20,edg
3799,4,0.15998587196060585,0.00010886918155572844,100,20,edg
3800,4,0.15264179671752337,2.9587484799550957e-05,5,20,edg
3801,4,0.15264179671752337,3.8582581591814656e-05,10,20,edg
3802,4,0.15264179671752337,4.359519325534275e-05,15,20,edg
3803,4,0.15264179671752337,4.7072106042662355e-05,20,20,edg
3804,4,0.15264179671752337,5.003206167269517e-05,25,20,edg
3805,4,0.15264179671752337,5.28019489455475e-05,30,20,edg
3806,4,0.15264179671752337,5.5507303253967845e-05,35,20,edg
3807,4,0.15264179671752337,5.819940592276711e-05,40,20,edg
3808,4,0.15264179671752337,6.0898287436592315e-05,45,20,edg
3809,4,0.15264179671752337,6.360988855211774e-05,50,20,edg
3810,4,0.15264179671752337,6.633367307832316e-05,55,20,edg
3811,4,0.15264179671752337,6.906623731483284e-05,60,20,edg
3812,4,0.15264179671752337,7.18030852738759e-05,65,20,edg
3813,4,0.15264179671752337,7.45395101871789e-05,70,20,edg
3814,4,0.15264179671752337,7.72710223295437e-05,75,20,edg
3815,4,0.15264179671752337,7.99935410118077e-05,80,20,edg
3816,4,0.15264179671752337,8.270346327475032e-05,85,20,edg
3817,4,0.15264179671752337,8.539766878024318e-05,90,20,edg
3818,4,0.15264179671752337,8.807349332754308e-05,95,20,edg
3819,4,0.15264179671752337,9.072868828638594e-05,100,20,edg
3820,4,0.1456348477501244,2.8950844043292306e-05,5,20,edg
3821,4,0.1456348477501244,3.837737193405729e-05,10,20,edg
3822,4,0.1456348477501244,4.336450525831338e-05,15,20,edg
3823,4,0.1456348477501244,4.682255123940326e-05,20,20,edg
3824,4,0.1456348477501244,4.9760921127088706e-05,25,20,edg
3825,4,0.1456348477501244,5.250382382428787e-05,30,20,edg
3826,4,0.1456348477501244,5.517616090944351e-05,35,20,edg
3827,4,0.1456348477501244,5.782934261671749e-05,40,20,edg
3828,4,0.1456348477501244,6.048383166232663e-05,45,20,edg
3829,4,0.1456348477501244,6.314610888225687e-05,50,20,edg
3830,4,0.1456348477501244,6.58161953514734e-05,55,20,edg
3831,4,0.1456348477501244,6.849121935896845e-05,60,20,edg
3832,4,0.1456348477501244,7.116717309348019e-05,65,20,edg
3833,4,0.1456348477501244,7.383978804950598e-05,70,20,edg
3834,4,0.1456348477501244,7.650496294643237e-05,75,20,edg
3835,4,0.1456348477501244,7.915895892344376e-05,80,20,edg
3836,4,0.1456348477501244,8.179847273725961e-05,85,20,edg
3837,4,0.1456348477501244,8.442064641679032e-05,90,20,edg
3838,4,0.1456348477501244,8.702304549175759e-05,95,20,edg
3839,4,0.1456348477501244,8.960362265425918e-05,100,20,edg
3840,4,0.13894954943731377,2.6659607089713353e-05,5,20,edg
3841,4,0.13894954943731377,3.614841808394648e-05,10,20,edg
3842,4,0.13894954943731377,4.042448162439177e-05,15,20,edg
3843,4,0.13894954943731377,4.3300424554142075e-05,20,20,edg
3844,4,0.13894954943731377,4.5699560293439144e-05,25,20,edg
3845,4,0.13894954943731377,4.79192246884956e-05,30,20,edg
3846,4,0.13894954943731377,5.007557021868315e-05,35,20,edg
3847,4,0.13894954943731377,5.221759314933837e-05,40,20,edg
3848,4,0.13894954943731377,5.4365640023846386e-05,45,20,edg
3849,4,0.13894954943731377,5.65268382297663e-05,50,20,edg
3850,4,0.13894954943731377,5.870201249095672e-05,55,20,edg
3851,4,0.13894954943731377,6.088902106451231e-05,60,20,edg
3852,4,0.13894954943731377,6.308443862446297e-05,65,20,edg
3853,4,0.13894954943731377,6.528442284545675e-05,70,20,edg
3854,4,0.13894954943731377,6.748515858765559e-05,75,20,edg
3855,4,0.13894954943731377,6.968307665386159e-05,80,20,edg
3856,4,0.13894954943731377,7.187495060462114e-05,85,20,edg
3857,4,0.13894954943731377,7.405792728610253e-05,90,20,edg
3858,4,0.13894954943731377,7.622952227493191e-05,95,20,edg
3859,4,0.13894954943731377,7.838759748172766e-05,100,20,edg
3860,4,0.13257113655901093,2.1924690805484863e-05,5,20,edg
3861,4,0.13257113655901093,2.9267165154231206e-05,10,20,edg
3862,4,0.13257113655901093,3.266505503368983e-05,15,20,edg
3863,4,0.13257113655901093,3.503869174367475e-05,20,20,edg
3864,4,0.13257113655901093,3.7076174435992305e-05,25,20,edg
3865,4,0.13257113655901093,3.8997854002571405e-05,30,20,edg
3866,4,0.13257113655901093,4.0888468506478064e-05,35,20,edg
3867,4,0.13257113655901093,4.278263319688545e-05,40,20,edg
3868,4,0.13257113655901093,4.4693736840146834e-05,45,20,edg
3869,4,0.13257113655901093,4.6625504652789956e-05,50,20,edg
3870,4,0.13257113655901093,4.8577160234898164e-05,55,20,edg
3871,4,0.13257113655901093,5.054589745969128e-05,60,20,edg
3872,4,0.13257113655901093,5.2528112996644745e-05,65,20,edg
3873,4,0.13257113655901093,5.452002967470853e-05,70,20,edg
3874,4,0.13257113655901093,5.651800678303478e-05,75,20,edg
3875,4,0.13257113655901093,5.851868514295253e-05,80,20,edg
3876,4,0.13257113655901093,6.0519043987445455e-05,85,20,edg
3877,4,0.13257113655901093,6.251641106570243e-05,90,20,edg
3878,4,0.13257113655901093,6.450844872409984e-05,95,20,edg
3879,4,0.13257113655901093,6.649312859391305e-05,100,20,edg
3880,4,0.12648552168552965,1.9468870062352383e-05,5,20,edg
3881,4,0.12648552168552965,2.5641478224084326e-05,10,20,edg
3882,4,0.12648552168552965,2.83387035328072e-05,15,20,edg
3883,4,0.12648552168552965,3.0197649510947476e-05,20,20,edg
3884,4,0.12648552168552965,3.178194467928783e-05,25,20,edg
3885,4,0.12648552168552965,3.32715719772118e-05,30,20,edg
3886,4,0.12648552168552965,3.473594329844698e-05,35,20,edg
3887,4,0.12648552168552965,3.620363456430028e-05,40,20,edg
3888,4,0.12648552168552965,3.7685888010779434e-05,45,20,edg
3889,4,0.12648552168552965,3.9186003964884235e-05,50,20,edg
3890,4,0.12648552168552965,4.070354869942116e-05,55,20,edg
3891,4,0.12648552168552965,4.2236369496851234e-05,60,20,edg
3892,4,0.12648552168552965,4.378161478788599e-05,65,20,edg
3893,4,0.12648552168552965,4.5336252504839494e-05,70,20,edg
3894,4,0.12648552168552965,4.6897329833842735e-05,75,20,edg
3895,4,0.12648552168552965,4.846210278845916e-05,80,20,edg
3896,4,0.12648552168552965,5.0028088785985646e-05,85,20,edg
3897,4,0.12648552168552965,5.1593077970420185e-05,90,20,edg
3898,4,0.12648552168552965,5.315512719489045e-05,95,20,edg
3899,4,0.12648552168552965,5.4712541387158256e-05,100,20,edg
3900,4,0.1206792640639329,1.9994766817510797e-05,5,20,edg
3901,4,0.1206792640639329,2.642450563527628e-05,10,20,edg
3902,4,0.1206792640639329,2.9247250992743553e-05,15,20,edg
3903,4,0.1206792640639329,3.1204471752722405e-05,20,20,edg
3904,4,0.1206792640639329,3.2879146593778154e-05,25,20,edg
3905,4,0.1206792640639329,3.445604687270398e-05,30,20,edg
3906,4,0.1206792640639329,3.6005570374007314e-05,35,20,edg
3907,4,0.1206792640639329,3.755612573703314e-05,40,20,edg
3908,4,0.1206792640639329,3.911846660215648e-05,45,20,edg
3909,4,0.1206792640639329,4.0695382925527756e-05,50,20,edg
3910,4,0.1206792640639329,4.2286004433247045e-05,55,20,edg
3911,4,0.1206792640639329,4.3887848432630184e-05,60,20,edg
3912,4,0.1206792640639329,4.549783229343795e-05,65,20,edg
3913,4,0.1206792640639329,4.71127788179956e-05,70,20,edg
3914,4,0.1206792640639329,4.8729663933882936e-05,75,20,edg
3915,4,0.1206792640639329,5.03457278845218e-05,80,20,edg
3916,4,0.1206792640639329,5.1958515156877205e-05,85,20,edg
3917,4,0.1206792640639329,5.356587711996515e-05,90,20,edg
3918,4,0.1206792640639329,5.516595566225254e-05,95,20,edg
3919,4,0.1206792640639329,5.6757158570640694e-05,100,20,edg
3920,4,0.11513953993264475,1.67371993394082e-05,5,20,edg
3921,4,0.11513953993264475,2.1879970844892358e-05,10,20,edg
3922,4,0.11513953993264475,2.4246851728446213e-05,15,20,edg
3923,4,0.11513953993264475,2.5947779698979684e-05,20,20,edg
3924,4,0.11513953993264475,2.7431474878026664e-05,25,20,edg
3925,4,0.11513953993264475,2.8840014307169885e-05,30,20,edg
3926,4,0.11513953993264475,3.0227340517394284e-05,35,20,edg
3927,4,0.11513953993264475,3.1615149371646564e-05,40,20,edg
3928,4,0.11513953993264475,3.3011649966220066e-05,45,20,edg
3929,4,0.11513953993264475,3.441900043074993e-05,50,20,edg
3930,4,0.11513953993264475,3.583659139322989e-05,55,20,edg
3931,4,0.11513953993264475,3.726259368672151e-05,60,20,edg
3932,4,0.11513953993264475,3.869472182698958e-05,65,20,edg
3933,4,0.11513953993264475,4.013061002362234e-05,70,20,edg
3934,4,0.11513953993264475,4.156799855014558e-05,75,20,edg
3935,4,0.11513953993264475,4.3004815412725904e-05,80,20,edg
3936,4,0.11513953993264475,4.443920738586858e-05,85,20,edg
3937,4,0.11513953993264475,4.586954335688803e-05,90,20,edg
3938,4,0.11513953993264475,4.729440182788716e-05,95,20,edg
3939,4,0.11513953993264475,4.871255561733555e-05,100,20,edg
3940,4,0.10985411419875583,1.5014370698896518e-05,5,20,edg
3941,4,0.10985411419875583,1.9228368253210233e-05,10,20,edg
3942,4,0.10985411419875583,2.1102768340909104e-05,15,20,edg
3943,4,0.10985411419875583,2.2436587811638384e-05,20,20,edg
3944,4,0.10985411419875583,2.3603123273821768e-05,25,20,edg
3945,4,0.10985411419875583,2.4719035868540802e-05,30,20,edg
3946,4,0.10985411419875583,2.5827686231084935e-05,35,20,edg
3947,4,0.10985411419875583,2.69456781954557e-05,40,20,edg
3948,4,0.10985411419875583,2.807859083106959e-05,45,20,edg
3949,4,0.10985411419875583,2.9227079226212433e-05,50,20,edg
3950,4,0.10985411419875583,3.0389648750252016e-05,55,20,edg
3951,4,0.10985411419875583,3.156391772694598e-05,60,20,edg
3952,4,0.10985411419875583,3.2747272563703666e-05,65,20,edg
3953,4,0.10985411419875583,3.393711498509194e-05,70,20,edg
3954,4,0.10985411419875583,3.513106023762404e-05,75,20,edg
3955,4,0.10985411419875583,3.632692196348541e-05,80,20,edg
3956,4,0.10985411419875583,3.7522802540291456e-05,85,20,edg
3957,4,0.10985411419875583,3.871705585790998e-05,90,20,edg
3958,4,0.10985411419875583,3.9908209711563854e-05,95,20,edg
3959,4,0.10985411419875583,4.109506072272895e-05,100,20,edg
3960,4,0.10481131341546858,1.201792346953515e-05,5,20,edg
3961,4,0.10481131341546858,1.5126227239717801e-05,10,20,edg
3962,4,0.10481131341546858,1.649767806582806e-05,15,20,edg
3963,4,0.10481131341546858,1.746679824682765e-05,20,20,edg
3964,4,0.10481131341546858,1.8308690077282943e-05,25,20,edg
3965,4,0.10481131341546858,1.9110928170499828e-05,30,20,edg
3966,4,0.10481131341546858,1.9907201669984614e-05,35,20,edg
3967,4,0.10481131341546858,2.0711262658658074e-05,40,20,edg
3968,4,0.10481131341546858,2.152837224991195e-05,45,20,edg
3969,4,0.10481131341546858,2.2359929659448213e-05,50,20,edg
3970,4,0.10481131341546858,2.320544124300543e-05,55,20,edg
3971,4,0.10481131341546858,2.406351465661246e-05,60,20,edg
3972,4,0.10481131341546858,2.493249287040017e-05,65,20,edg
3973,4,0.10481131341546858,2.5810493479248565e-05,70,20,edg
