,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2623,3,0.23299518105153724,0.00016380401030560525,20,20,edg
2624,3,0.23299518105153724,0.00018175551854826688,25,20,edg
2625,3,0.23299518105153724,0.00019536286849439405,30,20,edg
2626,3,0.23299518105153724,0.0002073844378629649,35,20,edg
2627,3,0.23299518105153724,0.00021720495046098948,40,20,edg
2628,3,0.23299518105153724,0.0002265063650368807,45,20,edg
2629,3,0.23299518105153724,0.00023518859240877392,50,20,edg
2630,3,0.23299518105153724,0.0002441147420223149,55,20,edg
2631,3,0.23299518105153724,0.000252133488150875,60,20,edg
2632,3,0.23299518105153724,0.00025996646341270826,65,20,edg
2633,3,0.23299518105153724,0.0002676254943903165,70,20,edg
2634,3,0.23299518105153724,0.0002751204083253531,75,20,edg
2635,3,0.23299518105153724,0.0002825440175181893,80,20,edg
2636,3,0.23299518105153724,0.00028908091386949136,85,20,edg
2637,3,0.23299518105153724,0.0002960627365143676,90,20,edg
2638,3,0.23299518105153724,0.00030429292067173563,95,20,edg
2639,3,0.23299518105153724,0.0003114101835222182,100,20,edg
2640,3,0.2222996482526195,8.463249179010735e-05,5,20,edg
2641,3,0.2222996482526195,0.00014992165653267503,10,20,edg
2642,3,0.2222996482526195,0.0001397463305873552,15,20,edg
2643,3,0.2222996482526195,0.00016225771970246545,20,20,edg
2644,3,0.2222996482526195,0.00017839416980363587,25,20,edg
2645,3,0.2222996482526195,0.00019104504694245303,30,20,edg
2646,3,0.2222996482526195,0.00020159252201961493,35,20,edg
2647,3,0.2222996482526195,0.0002108453733490868,40,20,edg
2648,3,0.2222996482526195,0.000219187656520814,45,20,edg
2649,3,0.2222996482526195,0.00022688583912880997,50,20,edg
2650,3,0.2222996482526195,0.00023415943233731033,55,20,edg
2651,3,0.2222996482526195,0.00024109286406765346,60,20,edg
2652,3,0.2222996482526195,0.0002478124105684555,65,20,edg
2653,3,0.2222996482526195,0.0002543076087983085,70,20,edg
2654,3,0.2222996482526195,0.0002606663679854312,75,20,edg
2655,3,0.2222996482526195,0.0002669515502980508,80,20,edg
2656,3,0.2222996482526195,0.00027307003947867243,85,20,edg
2657,3,0.2222996482526195,0.00027914345248973414,90,20,edg
2658,3,0.2222996482526195,0.0002851660713105413,95,20,edg
2659,3,0.2222996482526195,0.00029108036005290626,100,20,edg
2660,3,0.2120950887920191,6.64049077373896e-05,5,20,edg
2661,3,0.2120950887920191,0.00010587847251885132,10,20,edg
2662,3,0.2120950887920191,0.00010230801657614646,15,20,edg
2663,3,0.2120950887920191,0.00011789324251295888,20,20,edg
2664,3,0.2120950887920191,0.0001294174499554148,25,20,edg
2665,3,0.2120950887920191,0.000138892113508238,30,20,edg
2666,3,0.2120950887920191,0.00014709535462976113,35,20,edg
2667,3,0.2120950887920191,0.00015459001711610486,40,20,edg
2668,3,0.2120950887920191,0.0001616426339765441,45,20,edg
2669,3,0.2120950887920191,0.00016843148462536366,50,20,edg
2670,3,0.2120950887920191,0.00017499721129952796,55,20,edg
2671,3,0.2120950887920191,0.00018150370194447248,60,20,edg
2672,3,0.2120950887920191,0.00018788945200190528,65,20,edg
2673,3,0.2120950887920191,0.0001940001159841268,70,20,edg
2674,3,0.2120950887920191,0.00020050064448064016,75,20,edg
2675,3,0.2120950887920191,0.00020647371966464034,80,20,edg
2676,3,0.2120950887920191,0.00021264508696183763,85,20,edg
2677,3,0.2120950887920191,0.00021909349086518895,90,20,edg
2678,3,0.2120950887920191,0.0002252104663104619,95,20,edg
2679,3,0.2120950887920191,0.00023130286402992103,100,20,edg
2680,3,0.20235896477251572,5.795242261108893e-05,5,20,edg
2681,3,0.20235896477251572,8.594253173703031e-05,10,20,edg
2682,3,0.20235896477251572,9.624753922963032e-05,15,20,edg
2683,3,0.20235896477251572,0.00010907192524031608,20,20,edg
2684,3,0.20235896477251572,0.00011853837147430125,25,20,edg
2685,3,0.20235896477251572,0.00012610834694234862,30,20,edg
2686,3,0.20235896477251572,0.00013270025774427474,35,20,edg
2687,3,0.20235896477251572,0.00013872379725230011,40,20,edg
2688,3,0.20235896477251572,0.00014440450674486422,45,20,edg
2689,3,0.20235896477251572,0.00014988277605831673,50,20,edg
2690,3,0.20235896477251572,0.00015500649602790775,55,20,edg
2691,3,0.20235896477251572,0.00016048963946145564,60,20,edg
2692,3,0.20235896477251572,0.00016570377950167768,65,20,edg
2693,3,0.20235896477251572,0.00017060339830042196,70,20,edg
2694,3,0.20235896477251572,0.00017574252609975894,75,20,edg
2695,3,0.20235896477251572,0.0001809316902579266,80,20,edg
2696,3,0.20235896477251572,0.00018620995222907945,85,20,edg
2697,3,0.20235896477251572,0.00019111477319551365,90,20,edg
2698,3,0.20235896477251572,0.00019610216915297063,95,20,edg
2699,3,0.20235896477251572,0.0002015088051345289,100,20,edg
2700,3,0.19306977288832505,5.8466623654600956e-05,5,20,edg
2701,3,0.19306977288832505,8.534202042959398e-05,10,20,edg
2702,3,0.19306977288832505,9.640825682683266e-05,15,20,edg
2703,3,0.19306977288832505,0.00010935075497363972,20,20,edg
2704,3,0.19306977288832505,0.00011873839898493568,25,20,edg
2705,3,0.19306977288832505,0.00012632967669492994,30,20,edg
2706,3,0.19306977288832505,0.0001327980035071719,35,20,edg
2707,3,0.19306977288832505,0.00013898681603505592,40,20,edg
2708,3,0.19306977288832505,0.0001446898034313798,45,20,edg
2709,3,0.19306977288832505,0.0001501955572043022,50,20,edg
2710,3,0.19306977288832505,0.00015535935400290887,55,20,edg
2711,3,0.19306977288832505,0.00016063314597854634,60,20,edg
2712,3,0.19306977288832505,0.00016611267934518758,65,20,edg
2713,3,0.19306977288832505,0.000171065580044647,70,20,edg
2714,3,0.19306977288832505,0.00017651333245112075,75,20,edg
2715,3,0.19306977288832505,0.00018146570064787702,80,20,edg
2716,3,0.19306977288832505,0.00018684332883851744,85,20,edg
2717,3,0.19306977288832505,0.0001919872534776253,90,20,edg
2718,3,0.19306977288832505,0.0001971118955583565,95,20,edg
2719,3,0.19306977288832505,0.00020187281203460999,100,20,edg
2720,3,0.18420699693267165,5.817171093884242e-05,5,20,edg
2721,3,0.18420699693267165,0.0001413257454640354,10,20,edg
2722,3,0.18420699693267165,9.630624148466422e-05,15,20,edg
2723,3,0.18420699693267165,0.00010937228214551567,20,20,edg
2724,3,0.18420699693267165,0.00011878946425164868,25,20,edg
2725,3,0.18420699693267165,0.00012628460326778533,30,20,edg
2726,3,0.18420699693267165,0.0001330639562620464,35,20,edg
2727,3,0.18420699693267165,0.00013897938423049533,40,20,edg
2728,3,0.18420699693267165,0.00014488567365579657,45,20,edg
2729,3,0.18420699693267165,0.00015041986434883984,50,20,edg
2730,3,0.18420699693267165,0.00015583291109843837,55,20,edg
2731,3,0.18420699693267165,0.0001611619002185426,60,20,edg
2732,3,0.18420699693267165,0.00016644435756606502,65,20,edg
2733,3,0.18420699693267165,0.00017148143871755807,70,20,edg
2734,3,0.18420699693267165,0.00017690857888191542,75,20,edg
2735,3,0.18420699693267165,0.00018180822128796556,80,20,edg
2736,3,0.18420699693267165,0.00018729928183762234,85,20,edg
2737,3,0.18420699693267165,0.0001924677739992711,90,20,edg
2738,3,0.18420699693267165,0.0001976219389975888,95,20,edg
2739,3,0.18420699693267165,0.0002023940011544542,100,20,edg
2740,3,0.1757510624854792,3.991247192704356e-05,5,20,edg
2741,3,0.1757510624854792,5.98959107971716e-05,10,20,edg
2742,3,0.1757510624854792,7.330807327634851e-05,15,20,edg
2743,3,0.1757510624854792,8.168711905667212e-05,20,20,edg
2744,3,0.1757510624854792,8.786348770475166e-05,25,20,edg
2745,3,0.1757510624854792,9.293856339948262e-05,30,20,edg
2746,3,0.1757510624854792,9.744447357344157e-05,35,20,edg
2747,3,0.1757510624854792,0.00010164131407694648,40,20,edg
2748,3,0.1757510624854792,0.00010566505264786701,45,20,edg
2749,3,0.1757510624854792,0.0001095844977323709,50,20,edg
2750,3,0.1757510624854792,0.00011347753230606981,55,20,edg
2751,3,0.1757510624854792,0.00011727268516027663,60,20,edg
2752,3,0.1757510624854792,0.0001211374466653565,65,20,edg
2753,3,0.1757510624854792,0.00012503876717032396,70,20,edg
2754,3,0.1757510624854792,0.0001288925516162787,75,20,edg
2755,3,0.1757510624854792,0.00013266958116399285,80,20,edg
2756,3,0.1757510624854792,0.0001366122424169636,85,20,edg
2757,3,0.1757510624854792,0.00014048101029715722,90,20,edg
2758,3,0.1757510624854792,0.00014424899187888957,95,20,edg
2759,3,0.1757510624854792,0.00014813298787994905,100,20,edg
2760,3,0.16768329368110083,3.8882816242120136e-05,5,20,edg
2761,3,0.16768329368110083,5.850020185340549e-05,10,20,edg
2762,3,0.16768329368110083,7.135734055689773e-05,15,20,edg
2763,3,0.16768329368110083,7.93355599014808e-05,20,20,edg
2764,3,0.16768329368110083,8.516597131496592e-05,25,20,edg
2765,3,0.16768329368110083,8.996254885104585e-05,30,20,edg
2766,3,0.16768329368110083,9.416736004244309e-05,35,20,edg
2767,3,0.16768329368110083,9.810911916414228e-05,40,20,edg
2768,3,0.16768329368110083,0.00010193312238656985,45,20,edg
2769,3,0.16768329368110083,0.00010561768072298013,50,20,edg
2770,3,0.16768329368110083,0.00010920733591593206,55,20,edg
2771,3,0.16768329368110083,0.0001127960988995624,60,20,edg
2772,3,0.16768329368110083,0.0001164603294764542,65,20,edg
2773,3,0.16768329368110083,0.00011998473102859911,70,20,edg
2774,3,0.16768329368110083,0.00012360074167004178,75,20,edg
2775,3,0.16768329368110083,0.0001271759185312807,80,20,edg
2776,3,0.16768329368110083,0.00013086166461183862,85,20,edg
2777,3,0.16768329368110083,0.00013446563676383524,90,20,edg
2778,3,0.16768329368110083,0.000138069607135457,95,20,edg
2779,3,0.16768329368110083,0.00014167138576479552,100,20,edg
2780,3,0.15998587196060585,3.901855016087594e-05,5,20,edg
2781,3,0.15998587196060585,5.869265959265092e-05,10,20,edg
2782,3,0.15998587196060585,7.166782817331393e-05,15,20,edg
2783,3,0.15998587196060585,7.971097262543514e-05,20,20,edg
2784,3,0.15998587196060585,8.564715816646819e-05,25,20,edg
2785,3,0.15998587196060585,9.049648074488605e-05,30,20,edg
2786,3,0.15998587196060585,9.480767507329876e-05,35,20,edg
2787,3,0.15998587196060585,9.880549338079008e-05,40,20,edg
2788,3,0.15998587196060585,0.00010259263911505519,45,20,edg
2789,3,0.15998587196060585,0.00010636228762506024,50,20,edg
2790,3,0.15998587196060585,0.00011004112747218443,55,20,edg
2791,3,0.15998587196060585,0.00011369388582138288,60,20,edg
2792,3,0.15998587196060585,0.00011734186890859263,65,20,edg
2793,3,0.15998587196060585,0.0001209626911281542,70,20,edg
2794,3,0.15998587196060585,0.00012461395350238402,75,20,edg
2795,3,0.15998587196060585,0.00012825213590386285,80,20,edg
2796,3,0.15998587196060585,0.00013179945418610563,85,20,edg
2797,3,0.15998587196060585,0.00013552829976365413,90,20,edg
2798,3,0.15998587196060585,0.00013906383441673477,95,20,edg
2799,3,0.15998587196060585,0.0001427925031277017,100,20,edg
2800,3,0.15264179671752337,3.1510151112371715e-05,5,20,edg
2801,3,0.15264179671752337,4.756793795172273e-05,10,20,edg
2802,3,0.15264179671752337,5.727358759573144e-05,15,20,edg
2803,3,0.15264179671752337,6.34730070774726e-05,20,20,edg
2804,3,0.15264179671752337,6.817730119718019e-05,25,20,edg
2805,3,0.15264179671752337,7.218741947927345e-05,30,20,edg
2806,3,0.15264179671752337,7.584299924007698e-05,35,20,edg
2807,3,0.15264179671752337,7.93102122910416e-05,40,20,edg
2808,3,0.15264179671752337,8.269688175662424e-05,45,20,edg
2809,3,0.15264179671752337,8.602146405796639e-05,50,20,edg
2810,3,0.15264179671752337,8.932568044294755e-05,55,20,edg
2811,3,0.15264179671752337,9.262334752072324e-05,60,20,edg
2812,3,0.15264179671752337,9.590085768896243e-05,65,20,edg
2813,3,0.15264179671752337,9.922443391592286e-05,70,20,edg
2814,3,0.15264179671752337,0.00010253163569788176,75,20,edg
2815,3,0.15264179671752337,0.00010584198715989001,80,20,edg
2816,3,0.15264179671752337,0.00010912827819293015,85,20,edg
2817,3,0.15264179671752337,0.0001124664600084591,90,20,edg
2818,3,0.15264179671752337,0.00011574762269472711,95,20,edg
2819,3,0.15264179671752337,0.00011905033020425613,100,20,edg
2820,3,0.1456348477501244,3.139385170223903e-05,5,20,edg
2821,3,0.1456348477501244,4.7364689771317716e-05,10,20,edg
2822,3,0.1456348477501244,5.701738308961663e-05,15,20,edg
2823,3,0.1456348477501244,6.316801592359033e-05,20,20,edg
2824,3,0.1456348477501244,6.782544713778385e-05,25,20,edg
2825,3,0.1456348477501244,7.17889483810131e-05,30,20,edg
2826,3,0.1456348477501244,7.539429226144819e-05,35,20,edg
2827,3,0.1456348477501244,7.880744641317676e-05,40,20,edg
2828,3,0.1456348477501244,8.213616558510033e-05,45,20,edg
2829,3,0.1456348477501244,8.539834230238842e-05,50,20,edg
2830,3,0.1456348477501244,8.863639070733485e-05,55,20,edg
2831,3,0.1456348477501244,9.186472007442564e-05,60,20,edg
2832,3,0.1456348477501244,9.5069179286354e-05,65,20,edg
2833,3,0.1456348477501244,9.831775269976554e-05,70,20,edg
2834,3,0.1456348477501244,0.00010154705037062219,75,20,edg
2835,3,0.1456348477501244,0.00010477737175401192,80,20,edg
2836,3,0.1456348477501244,0.00010798205958369727,85,20,edg
2837,3,0.1456348477501244,0.00011123646387861333,90,20,edg
2838,3,0.1456348477501244,0.0001144326933221029,95,20,edg
2839,3,0.1456348477501244,0.0001176495606165425,100,20,edg
2840,3,0.13894954943731377,3.0368139584833083e-05,5,20,edg
2841,3,0.13894954943731377,4.5976973703473815e-05,10,20,edg
2842,3,0.13894954943731377,5.455959725500308e-05,15,20,edg
2843,3,0.13894954943731377,5.988001716000008e-05,20,20,edg
2844,3,0.13894954943731377,6.383574769035858e-05,25,20,edg
2845,3,0.13894954943731377,6.715989396325829e-05,30,20,edg
2846,3,0.13894954943731377,7.015709398282663e-05,35,20,edg
2847,3,0.13894954943731377,7.298290081471773e-05,40,20,edg
2848,3,0.13894954943731377,7.573529864978334e-05,45,20,edg
2849,3,0.13894954943731377,7.843177565243687e-05,50,20,edg
2850,3,0.13894954943731377,8.111122089024758e-05,55,20,edg
2851,3,0.13894954943731377,8.378961715278789e-05,60,20,edg
2852,3,0.13894954943731377,8.644913014817e-05,65,20,edg
2853,3,0.13894954943731377,8.916017141204422e-05,70,20,edg
2854,3,0.13894954943731377,9.185876148694269e-05,75,20,edg
2855,3,0.13894954943731377,9.456570679323508e-05,80,20,edg
2856,3,0.13894954943731377,9.725304227954735e-05,85,20,edg
2857,3,0.13894954943731377,9.999995499254971e-05,90,20,edg
2858,3,0.13894954943731377,0.00010269362652819895,95,20,edg
2859,3,0.13894954943731377,0.00010541677835910451,100,20,edg
2860,3,0.13257113655901093,2.5772413170243278e-05,5,20,edg
2861,3,0.13257113655901093,3.835626459915846e-05,10,20,edg
2862,3,0.13257113655901093,4.5106686946224085e-05,15,20,edg
2863,3,0.13257113655901093,4.941114464283173e-05,20,20,edg
2864,3,0.13257113655901093,5.270433846225193e-05,25,20,edg
2865,3,0.13257113655901093,5.553546153495351e-05,30,20,edg
2866,3,0.13257113655901093,5.813827408175593e-05,35,20,edg
2867,3,0.13257113655901093,6.062922880281631e-05,40,20,edg
2868,3,0.13257113655901093,6.306939090395158e-05,45,20,edg
2869,3,0.13257113655901093,6.550002032003914e-05,50,20,edg
2870,3,0.13257113655901093,6.792597412982422e-05,55,20,edg
2871,3,0.13257113655901093,7.036267832601629e-05,60,20,edg
2872,3,0.13257113655901093,7.282103989996083e-05,65,20,edg
2873,3,0.13257113655901093,7.527296674283915e-05,70,20,edg
2874,3,0.13257113655901093,7.776509997859254e-05,75,20,edg
2875,3,0.13257113655901093,8.025039170788511e-05,80,20,edg
2876,3,0.13257113655901093,8.276224864956294e-05,85,20,edg
2877,3,0.13257113655901093,8.527142959904784e-05,90,20,edg
2878,3,0.13257113655901093,8.779368047526194e-05,95,20,edg
2879,3,0.13257113655901093,9.033102944365766e-05,100,20,edg
2880,3,0.12648552168552965,2.4215063471043625e-05,5,20,edg
2881,3,0.12648552168552965,3.535504340155938e-05,10,20,edg
2882,3,0.12648552168552965,4.094195845687143e-05,15,20,edg
2883,3,0.12648552168552965,4.443296956151064e-05,20,20,edg
2884,3,0.12648552168552965,4.7079296433976894e-05,25,20,edg
2885,3,0.12648552168552965,4.9346974388163205e-05,30,20,edg
2886,3,0.12648552168552965,5.14320864131541e-05,35,20,edg
2887,3,0.12648552168552965,5.3422365544309026e-05,40,20,edg
2888,3,0.12648552168552965,5.5382678166068637e-05,45,20,edg
2889,3,0.12648552168552965,5.7332215170643326e-05,50,20,edg
2890,3,0.12648552168552965,5.928484322051578e-05,55,20,edg
2891,3,0.12648552168552965,6.12591257944879e-05,60,20,edg
2892,3,0.12648552168552965,6.324239992882693e-05,65,20,edg
2893,3,0.12648552168552965,6.523423403866098e-05,70,20,edg
2894,3,0.12648552168552965,6.725190453609979e-05,75,20,edg
2895,3,0.12648552168552965,6.928174663386669e-05,80,20,edg
2896,3,0.12648552168552965,7.133105987770872e-05,85,20,edg
2897,3,0.12648552168552965,7.337764815980385e-05,90,20,edg
2898,3,0.12648552168552965,7.543978187506531e-05,95,20,edg
2899,3,0.12648552168552965,7.750523597877547e-05,100,20,edg
2900,3,0.1206792640639329,2.4573514057150996e-05,5,20,edg
2901,3,0.1206792640639329,3.605846318012078e-05,10,20,edg
2902,3,0.1206792640639329,4.185572934037637e-05,15,20,edg
2903,3,0.1206792640639329,4.547839168176308e-05,20,20,edg
2904,3,0.1206792640639329,4.822570119284133e-05,25,20,edg
2905,3,0.1206792640639329,5.0568940709403774e-05,30,20,edg
2906,3,0.1206792640639329,5.271529977839368e-05,35,20,edg
2907,3,0.1206792640639329,5.476478145191651e-05,40,20,edg
2908,3,0.1206792640639329,5.67536670003299e-05,45,20,edg
2909,3,0.1206792640639329,5.874293525911806e-05,50,20,edg
2910,3,0.1206792640639329,6.074813577806303e-05,55,20,edg
2911,3,0.1206792640639329,6.273721227191607e-05,60,20,edg
2912,3,0.1206792640639329,6.478664631213593e-05,65,20,edg
2913,3,0.1206792640639329,6.676916437142016e-05,70,20,edg
2914,3,0.1206792640639329,6.880219883225788e-05,75,20,edg
2915,3,0.1206792640639329,7.083470677637795e-05,80,20,edg
2916,3,0.1206792640639329,7.289510695122935e-05,85,20,edg
2917,3,0.1206792640639329,7.495135503798947e-05,90,20,edg
2918,3,0.1206792640639329,7.701737121190022e-05,95,20,edg
2919,3,0.1206792640639329,7.907402152253919e-05,100,20,edg
2920,3,0.11513953993264475,2.1244444174194965e-05,5,20,edg
2921,3,0.11513953993264475,3.058962392648451e-05,10,20,edg
2922,3,0.11513953993264475,3.533913860410596e-05,15,20,edg
2923,3,0.11513953993264475,3.8387666839631796e-05,20,20,edg
2924,3,0.11513953993264475,4.0751269122069875e-05,25,20,edg
2925,3,0.11513953993264475,4.280057653072101e-05,30,20,edg
2926,3,0.11513953993264475,4.469834168884859e-05,35,20,edg
2927,3,0.11513953993264475,4.652722634157396e-05,40,20,edg
2928,3,0.11513953993264475,4.832483900956787e-05,45,20,edg
2929,3,0.11513953993264475,5.012413889160384e-05,50,20,edg
2930,3,0.11513953993264475,5.1903807138716324e-05,55,20,edg
2931,3,0.11513953993264475,5.370330292881571e-05,60,20,edg
2932,3,0.11513953993264475,5.553062971223032e-05,65,20,edg
2933,3,0.11513953993264475,5.7332640615086686e-05,70,20,edg
2934,3,0.11513953993264475,5.916513560078216e-05,75,20,edg
2935,3,0.11513953993264475,6.1026709091346236e-05,80,20,edg
2936,3,0.11513953993264475,6.286255328381312e-05,85,20,edg
2937,3,0.11513953993264475,6.473388672164891e-05,90,20,edg
