,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2764,3,0.16768329368110083,9.838342257248929e-05,25,20,edg
2765,3,0.16768329368110083,9.797411740354237e-05,30,20,edg
2766,3,0.16768329368110083,9.914469735883016e-05,35,20,edg
2767,3,0.16768329368110083,0.00010114966163093667,40,20,edg
2768,3,0.16768329368110083,0.00010367625290190755,45,20,edg
2769,3,0.16768329368110083,0.00010648405217945288,50,20,edg
2770,3,0.16768329368110083,0.00010950131255734091,55,20,edg
2771,3,0.16768329368110083,0.00011266611349468951,60,20,edg
2772,3,0.16768329368110083,0.00011587489023052959,65,20,edg
2773,3,0.16768329368110083,0.00011924604205763742,70,20,edg
2774,3,0.16768329368110083,0.00012266458465705758,75,20,edg
2775,3,0.16768329368110083,0.00012612729267738048,80,20,edg
2776,3,0.16768329368110083,0.00012968886171225665,85,20,edg
2777,3,0.16768329368110083,0.00013321787448747336,90,20,edg
2778,3,0.16768329368110083,0.00013676824677730058,95,20,edg
2779,3,0.16768329368110083,0.0001402337740669179,100,20,edg
2780,3,0.15998587196060585,0.00027574354567454353,5,20,edg
2781,3,0.15998587196060585,0.0001471069945970965,10,20,edg
2782,3,0.15998587196060585,0.00011347432249825201,15,20,edg
2783,3,0.15998587196060585,0.00010220972887977087,20,20,edg
2784,3,0.15998587196060585,9.867565323166417e-05,25,20,edg
2785,3,0.15998587196060585,9.83879772289773e-05,30,20,edg
2786,3,0.15998587196060585,9.967675455847969e-05,35,20,edg
2787,3,0.15998587196060585,0.00010171606777101162,40,20,edg
2788,3,0.15998587196060585,0.00010428218121446312,45,20,edg
2789,3,0.15998587196060585,0.00010717976424774774,50,20,edg
2790,3,0.15998587196060585,0.00011024823954701545,55,20,edg
2791,3,0.15998587196060585,0.00011346116739919466,60,20,edg
2792,3,0.15998587196060585,0.0001167305629697644,65,20,edg
2793,3,0.15998587196060585,0.00012010603078749975,70,20,edg
2794,3,0.15998587196060585,0.00012364054051974984,75,20,edg
2795,3,0.15998587196060585,0.00012714595910498353,80,20,edg
2796,3,0.15998587196060585,0.00013059849761335352,85,20,edg
2797,3,0.15998587196060585,0.00013415804628520437,90,20,edg
2798,3,0.15998587196060585,0.0001377348689049871,95,20,edg
2799,3,0.15998587196060585,0.00014142212458578298,100,20,edg
2800,3,0.15264179671752337,0.00026180239956776505,5,20,edg
2801,3,0.15264179671752337,0.00013698823613743726,10,20,edg
2802,3,0.15264179671752337,0.00010162131791403266,15,20,edg
2803,3,0.15264179671752337,8.814508356300559e-05,20,20,edg
2804,3,0.15264179671752337,8.284071092575041e-05,25,20,edg
2805,3,0.15264179671752337,8.1218324624269e-05,30,20,edg
2806,3,0.15264179671752337,8.146012613970043e-05,35,20,edg
2807,3,0.15264179671752337,8.276881778323936e-05,40,20,edg
2808,3,0.15264179671752337,8.468838892419717e-05,45,20,edg
2809,3,0.15264179671752337,8.702082155311683e-05,50,20,edg
2810,3,0.15264179671752337,8.96374035691675e-05,55,20,edg
2811,3,0.15264179671752337,9.243319392244207e-05,60,20,edg
2812,3,0.15264179671752337,9.536584644339134e-05,65,20,edg
2813,3,0.15264179671752337,9.839808445630717e-05,70,20,edg
2814,3,0.15264179671752337,0.00010148784094404137,75,20,edg
2815,3,0.15264179671752337,0.00010466555832792934,80,20,edg
2816,3,0.15264179671752337,0.00010784132147543816,85,20,edg
2817,3,0.15264179671752337,0.00011106916199109128,90,20,edg
2818,3,0.15264179671752337,0.00011434419815116631,95,20,edg
2819,3,0.15264179671752337,0.00011758382315042425,100,20,edg
2820,3,0.1456348477501244,0.000253481151065813,5,20,edg
2821,3,0.1456348477501244,0.00013298256532938942,10,20,edg
2822,3,0.1456348477501244,9.916963593272615e-05,15,20,edg
2823,3,0.1456348477501244,8.648339656347884e-05,20,20,edg
2824,3,0.1456348477501244,8.162076166534417e-05,25,20,edg
2825,3,0.1456348477501244,8.025158421529062e-05,30,20,edg
2826,3,0.1456348477501244,8.063583976533494e-05,35,20,edg
2827,3,0.1456348477501244,8.201872219274683e-05,40,20,edg
2828,3,0.1456348477501244,8.396804317319555e-05,45,20,edg
2829,3,0.1456348477501244,8.630009628810573e-05,50,20,edg
2830,3,0.1456348477501244,8.889534906407175e-05,55,20,edg
2831,3,0.1456348477501244,9.165442726839787e-05,60,20,edg
2832,3,0.1456348477501244,9.453866637928676e-05,65,20,edg
2833,3,0.1456348477501244,9.751414114343329e-05,70,20,edg
2834,3,0.1456348477501244,0.00010054029521032026,75,20,edg
2835,3,0.1456348477501244,0.00010364873397834641,80,20,edg
2836,3,0.1456348477501244,0.00010675053567477132,85,20,edg
2837,3,0.1456348477501244,0.0001099013447202699,90,20,edg
2838,3,0.1456348477501244,0.00011309732954877582,95,20,edg
2839,3,0.1456348477501244,0.00011625465614842154,100,20,edg
2840,3,0.13894954943731377,0.0002351970669054772,5,20,edg
2841,3,0.13894954943731377,0.00012402813569828858,10,20,edg
2842,3,0.13894954943731377,9.288763392327598e-05,15,20,edg
2843,3,0.13894954943731377,8.111627684789747e-05,20,20,edg
2844,3,0.13894954943731377,7.645964715390396e-05,25,20,edg
2845,3,0.13894954943731377,7.496104627260663e-05,30,20,edg
2846,3,0.13894954943731377,7.504159749617283e-05,35,20,edg
2847,3,0.13894954943731377,7.602635240374892e-05,40,20,edg
2848,3,0.13894954943731377,7.752165961288508e-05,45,20,edg
2849,3,0.13894954943731377,7.936813274168726e-05,50,20,edg
2850,3,0.13894954943731377,8.146024205641011e-05,55,20,edg
2851,3,0.13894954943731377,8.370546244939942e-05,60,20,edg
2852,3,0.13894954943731377,8.607135888469762e-05,65,20,edg
2853,3,0.13894954943731377,8.852747111055309e-05,70,20,edg
2854,3,0.13894954943731377,9.103516279425885e-05,75,20,edg
2855,3,0.13894954943731377,9.36295806473338e-05,80,20,edg
2856,3,0.13894954943731377,9.62207165698779e-05,85,20,edg
2857,3,0.13894954943731377,9.886677236957446e-05,90,20,edg
2858,3,0.13894954943731377,0.00010156499634235768,95,20,edg
2859,3,0.13894954943731377,0.0001042292644822452,100,20,edg
2860,3,0.13257113655901093,0.00024298087250005602,5,20,edg
2861,3,0.13257113655901093,0.0001256586326178073,10,20,edg
2862,3,0.13257113655901093,9.05692046701306e-05,15,20,edg
2863,3,0.13257113655901093,7.591278293459075e-05,20,20,edg
2864,3,0.13257113655901093,6.917356118425119e-05,25,20,edg
2865,3,0.13257113655901093,6.617236310607039e-05,30,20,edg
2866,3,0.13257113655901093,6.515731945440577e-05,35,20,edg
2867,3,0.13257113655901093,6.529630749488243e-05,40,20,edg
2868,3,0.13257113655901093,6.613816097112376e-05,45,20,edg
2869,3,0.13257113655901093,6.746005737577773e-05,50,20,edg
2870,3,0.13257113655901093,6.909231187611724e-05,55,20,edg
2871,3,0.13257113655901093,7.094433552677825e-05,60,20,edg
2872,3,0.13257113655901093,7.295944914486615e-05,65,20,edg
2873,3,0.13257113655901093,7.511681101715848e-05,70,20,edg
2874,3,0.13257113655901093,7.733921896238243e-05,75,20,edg
2875,3,0.13257113655901093,7.965794106026384e-05,80,20,edg
2876,3,0.13257113655901093,8.20272451456063e-05,85,20,edg
2877,3,0.13257113655901093,8.442314030334863e-05,90,20,edg
2878,3,0.13257113655901093,8.686113817230337e-05,95,20,edg
2879,3,0.13257113655901093,8.933556135750652e-05,100,20,edg
2880,3,0.12648552168552965,0.00021343686347585026,5,20,edg
2881,3,0.12648552168552965,0.00011070490975176127,10,20,edg
2882,3,0.12648552168552965,7.99779864522444e-05,15,20,edg
2883,3,0.12648552168552965,6.708779821449681e-05,20,20,edg
2884,3,0.12648552168552965,6.108639319263861e-05,25,20,edg
2885,3,0.12648552168552965,5.83294441995579e-05,30,20,edg
2886,3,0.12648552168552965,5.729751661945395e-05,35,20,edg
2887,3,0.12648552168552965,5.726514930673411e-05,40,20,edg
2888,3,0.12648552168552965,5.7847549838890994e-05,45,20,edg
2889,3,0.12648552168552965,5.884653018733066e-05,50,20,edg
2890,3,0.12648552168552965,6.0119412737586524e-05,55,20,edg
2891,3,0.12648552168552965,6.159099780761833e-05,60,20,edg
2892,3,0.12648552168552965,6.320124746126869e-05,65,20,edg
2893,3,0.12648552168552965,6.493540702416374e-05,70,20,edg
2894,3,0.12648552168552965,6.673764567494975e-05,75,20,edg
2895,3,0.12648552168552965,6.861465906014221e-05,80,20,edg
2896,3,0.12648552168552965,7.054617283054454e-05,85,20,edg
2897,3,0.12648552168552965,7.251073311928447e-05,90,20,edg
2898,3,0.12648552168552965,7.450602265601124e-05,95,20,edg
2899,3,0.12648552168552965,7.652447763650823e-05,100,20,edg
2900,3,0.1206792640639329,0.0002023774238891411,5,20,edg
2901,3,0.1206792640639329,0.000105609590489822,10,20,edg
2902,3,0.1206792640639329,7.721098228867751e-05,15,20,edg
2903,3,0.1206792640639329,6.564424052280237e-05,20,20,edg
2904,3,0.1206792640639329,6.04885762032637e-05,25,20,edg
2905,3,0.1206792640639329,5.830281441583239e-05,30,20,edg
2906,3,0.1206792640639329,5.7669760815758274e-05,35,20,edg
2907,3,0.1206792640639329,5.792432356055644e-05,40,20,edg
2908,3,0.1206792640639329,5.8725032977743824e-05,45,20,edg
2909,3,0.1206792640639329,5.9883080079185954e-05,50,20,edg
2910,3,0.1206792640639329,6.127915761789334e-05,55,20,edg
2911,3,0.1206792640639329,6.28466399733017e-05,60,20,edg
2912,3,0.1206792640639329,6.453928988523981e-05,65,20,edg
2913,3,0.1206792640639329,6.632374794164412e-05,70,20,edg
2914,3,0.1206792640639329,6.8182430466337e-05,75,20,edg
2915,3,0.1206792640639329,7.009374110835906e-05,80,20,edg
2916,3,0.1206792640639329,7.209506992782721e-05,85,20,edg
2917,3,0.1206792640639329,7.402220824195998e-05,90,20,edg
2918,3,0.1206792640639329,7.603930730362486e-05,95,20,edg
2919,3,0.1206792640639329,7.806706021030001e-05,100,20,edg
2920,3,0.11513953993264475,0.00019985882433753012,5,20,edg
2921,3,0.11513953993264475,0.00010308978960373323,10,20,edg
2922,3,0.11513953993264475,7.366185808346152e-05,15,20,edg
2923,3,0.11513953993264475,6.1033064679773625e-05,20,20,edg
2924,3,0.11513953993264475,5.498037283943039e-05,25,20,edg
2925,3,0.11513953993264475,5.207191415476587e-05,30,20,edg
2926,3,0.11513953993264475,5.0870374165157956e-05,35,20,edg
2927,3,0.11513953993264475,5.066477514885358e-05,40,20,edg
2928,3,0.11513953993264475,5.107439903048286e-05,45,20,edg
2929,3,0.11513953993264475,5.190381088433624e-05,50,20,edg
2930,3,0.11513953993264475,5.2989039892619566e-05,55,20,edg
2931,3,0.11513953993264475,5.428321315420467e-05,60,20,edg
2932,3,0.11513953993264475,5.5731176381141645e-05,65,20,edg
2933,3,0.11513953993264475,5.7257072521986914e-05,70,20,edg
2934,3,0.11513953993264475,5.8891275944307635e-05,75,20,edg
2935,3,0.11513953993264475,6.055867786766844e-05,80,20,edg
2936,3,0.11513953993264475,6.22809179947823e-05,85,20,edg
2937,3,0.11513953993264475,6.406467086591233e-05,90,20,edg
2938,3,0.11513953993264475,6.585120319251864e-05,95,20,edg
2939,3,0.11513953993264475,6.763776468691697e-05,100,20,edg
2940,3,0.10985411419875583,0.00018458394172773105,5,20,edg
2941,3,0.10985411419875583,9.511225434121257e-05,10,20,edg
2942,3,0.10985411419875583,6.768812707827998e-05,15,20,edg
2943,3,0.10985411419875583,5.5741792924564374e-05,20,20,edg
2944,3,0.10985411419875583,4.986591302200851e-05,25,20,edg
2945,3,0.10985411419875583,4.692443120730789e-05,30,20,edg
2946,3,0.10985411419875583,4.557855698740961e-05,35,20,edg
2947,3,0.10985411419875583,4.517385358296354e-05,40,20,edg
2948,3,0.10985411419875583,4.535897316370664e-05,45,20,edg
2949,3,0.10985411419875583,4.59496480952181e-05,50,20,edg
2950,3,0.10985411419875583,4.678524461338371e-05,55,20,edg
2951,3,0.10985411419875583,4.7839877771929876e-05,60,20,edg
2952,3,0.10985411419875583,4.902062918302495e-05,65,20,edg
2953,3,0.10985411419875583,5.028994406970547e-05,70,20,edg
2954,3,0.10985411419875583,5.167322104034801e-05,75,20,edg
2955,3,0.10985411419875583,5.308117953760501e-05,80,20,edg
2956,3,0.10985411419875583,5.4557222510999887e-05,85,20,edg
2957,3,0.10985411419875583,5.60865147904468e-05,90,20,edg
2958,3,0.10985411419875583,5.762243049840142e-05,95,20,edg
2959,3,0.10985411419875583,5.916302051203874e-05,100,20,edg
2960,3,0.10481131341546858,0.00017727625563924532,5,20,edg
2961,3,0.10481131341546858,9.058768097090555e-05,10,20,edg
2962,3,0.10481131341546858,6.330918771815265e-05,15,20,edg
2963,3,0.10481131341546858,5.090886255609986e-05,20,20,edg
2964,3,0.10481131341546858,4.442662302938784e-05,25,20,edg
2965,3,0.10481131341546858,4.085781224450045e-05,30,20,edg
2966,3,0.10481131341546858,3.8910718282778876e-05,35,20,edg
2967,3,0.10481131341546858,3.794374817403234e-05,40,20,edg
2968,3,0.10481131341546858,3.7605170145381484e-05,45,20,edg
2969,3,0.10481131341546858,3.768855289153087e-05,50,20,edg
2970,3,0.10481131341546858,3.806667322261949e-05,55,20,edg
2971,3,0.10481131341546858,3.865634242497827e-05,60,20,edg
2972,3,0.10481131341546858,3.940291646452427e-05,65,20,edg
2973,3,0.10481131341546858,4.0267385128854954e-05,70,20,edg
2974,3,0.10481131341546858,4.1222812082202e-05,75,20,edg
2975,3,0.10481131341546858,4.2248792630661856e-05,80,20,edg
2976,3,0.10481131341546858,4.333075809906466e-05,85,20,edg
2977,3,0.10481131341546858,4.4457436476438236e-05,90,20,edg
2978,3,0.10481131341546858,4.5619488527012326e-05,95,20,edg
2979,3,0.10481131341546858,4.680947401887136e-05,100,20,edg
2980,3,0.1,0.00017048161387206163,5,20,edg
2981,3,0.1,8.71779657347981e-05,10,20,edg
2982,3,0.1,6.102909403076859e-05,15,20,edg
2983,3,0.1,4.9198157378059897e-05,20,20,edg
2984,3,0.1,4.306090952755841e-05,25,20,edg
2985,3,0.1,3.972877118736704e-05,30,20,edg
2986,3,0.1,3.7946414369344595e-05,35,20,edg
2987,3,0.1,3.71038639058014e-05,40,20,edg
2988,3,0.1,3.685807365007886e-05,45,20,edg
2989,3,0.1,3.701664302933511e-05,50,20,edg
2990,3,0.1,3.7450992867128285e-05,55,20,edg
2991,3,0.1,3.808401689247552e-05,60,20,edg
2992,3,0.1,3.886344302692032e-05,65,20,edg
2993,3,0.1,3.975264739980912e-05,70,20,edg
2994,3,0.1,4.0724806385705e-05,75,20,edg
2995,3,0.1,4.176492701118573e-05,80,20,edg
2996,3,0.1,4.285288579890405e-05,85,20,edg
2997,3,0.1,4.3980529421226594e-05,90,20,edg
2998,3,0.1,4.5141343938282965e-05,95,20,edg
2999,3,0.1,4.6327613336690666e-05,100,20,edg
3000,4,1.0,0.0016016192101605481,5,20,edg
3001,4,1.0,0.0004499000920893608,10,20,edg
3002,4,1.0,0.0002707559672240175,15,20,edg
3003,4,1.0,0.0004129952445975801,20,20,edg
3004,4,1.0,0.0005630094193564746,25,20,edg
3005,4,1.0,0.0006869609482379439,30,20,edg
3006,4,1.0,0.0007888911463738672,35,20,edg
3007,4,1.0,0.0008733176471043097,40,20,edg
3008,4,1.0,0.0009444208380925582,45,20,edg
3009,4,1.0,0.0010064244504015463,50,20,edg
3010,4,1.0,0.001059621986522852,55,20,edg
3011,4,1.0,0.0011081968200635686,60,20,edg
3012,4,1.0,0.0011514263101729007,65,20,edg
3013,4,1.0,0.0011900042701877562,70,20,edg
3014,4,1.0,0.0012265405885034182,75,20,edg
3015,4,1.0,0.001260713226609444,80,20,edg
3016,4,1.0,0.0012941294764977575,85,20,edg
3017,4,1.0,0.001325841587575719,90,20,edg
3018,4,1.0,0.0013544734599792317,95,20,edg
3019,4,1.0,0.0013826941527511707,100,20,edg
3020,4,0.9540954763499939,0.0016015941600284564,5,20,edg
3021,4,0.9540954763499939,0.0004499000920893608,10,20,edg
3022,4,0.9540954763499939,0.0002707559672240175,15,20,edg
3023,4,0.9540954763499939,0.0004129952445975801,20,20,edg
3024,4,0.9540954763499939,0.0005630094193564746,25,20,edg
3025,4,0.9540954763499939,0.0006869609482379439,30,20,edg
3026,4,0.9540954763499939,0.0007888911463738672,35,20,edg
3027,4,0.9540954763499939,0.0008733176471043097,40,20,edg
3028,4,0.9540954763499939,0.0009444208380925582,45,20,edg
3029,4,0.9540954763499939,0.0010064186221810433,50,20,edg
3030,4,0.9540954763499939,0.001059621986522852,55,20,edg
3031,4,0.9540954763499939,0.0011081972848845643,60,20,edg
3032,4,0.9540954763499939,0.0011514238601013542,65,20,edg
3033,4,0.9540954763499939,0.0011900042701877562,70,20,edg
3034,4,0.9540954763499939,0.0012265405885034182,75,20,edg
3035,4,0.9540954763499939,0.001260713226609444,80,20,edg
3036,4,0.9540954763499939,0.0012941264252153085,85,20,edg
3037,4,0.9540954763499939,0.001325840345200451,90,20,edg
3038,4,0.9540954763499939,0.0013544842456285466,95,20,edg
3039,4,0.9540954763499939,0.0013826941527511707,100,20,edg
3040,4,0.9102981779915219,0.0016016192101605481,5,20,edg
3041,4,0.9102981779915219,0.0004499000920893608,10,20,edg
3042,4,0.9102981779915219,0.0002707559672240175,15,20,edg
3043,4,0.9102981779915219,0.0004129952445975801,20,20,edg
3044,4,0.9102981779915219,0.0005630160148451586,25,20,edg
3045,4,0.9102981779915219,0.0006869609482379439,30,20,edg
3046,4,0.9102981779915219,0.0007888911303057489,35,20,edg
3047,4,0.9102981779915219,0.0008733176471043097,40,20,edg
3048,4,0.9102981779915219,0.0009444208380925582,45,20,edg
3049,4,0.9102981779915219,0.0010064186221810433,50,20,edg
3050,4,0.9102981779915219,0.001059621986522852,55,20,edg
3051,4,0.9102981779915219,0.0011081904204169452,60,20,edg
3052,4,0.9102981779915219,0.001151427480832873,65,20,edg
3053,4,0.9102981779915219,0.0011900042701877562,70,20,edg
3054,4,0.9102981779915219,0.0012265405885034182,75,20,edg
3055,4,0.9102981779915219,0.001260713226609444,80,20,edg
3056,4,0.9102981779915219,0.0012941264252153085,85,20,edg
3057,4,0.9102981779915219,0.001325840345200451,90,20,edg
3058,4,0.9102981779915219,0.0013544734599792317,95,20,edg
3059,4,0.9102981779915219,0.0013826941527511707,100,20,edg
3060,4,0.8685113737513527,0.0016016192101605481,5,20,edg
3061,4,0.8685113737513527,0.0004499000920893608,10,20,edg
3062,4,0.8685113737513527,0.0002707559672240175,15,20,edg
3063,4,0.8685113737513527,0.0004129952445975801,20,20,edg
3064,4,0.8685113737513527,0.0005630094193564746,25,20,edg
3065,4,0.8685113737513527,0.0006869609482379439,30,20,edg
3066,4,0.8685113737513527,0.0007888911303057489,35,20,edg
3067,4,0.8685113737513527,0.0008733176471043097,40,20,edg
3068,4,0.8685113737513527,0.0009444208380925582,45,20,edg
3069,4,0.8685113737513527,0.0010064186221810433,50,20,edg
3070,4,0.8685113737513527,0.0010596287523118354,55,20,edg
3071,4,0.8685113737513527,0.0011081972848845643,60,20,edg
3072,4,0.8685113737513527,0.001151427480832873,65,20,edg
3073,4,0.8685113737513527,0.0011900042701877562,70,20,edg
3074,4,0.8685113737513527,0.0012265410408570465,75,20,edg
3075,4,0.8685113737513527,0.0012618355447665517,80,20,edg
3076,4,0.8685113737513527,0.0012941264252153085,85,20,edg
3077,4,0.8685113737513527,0.001325841587575719,90,20,edg
3078,4,0.8685113737513527,0.0013544842456285466,95,20,edg
3079,4,0.8685113737513527,0.0013826941527511707,100,20,edg
3080,4,0.8286427728546845,0.0016016192101605481,5,20,edg
3081,4,0.8286427728546845,0.0004499000920893608,10,20,edg
3082,4,0.8286427728546845,0.0002707559672240175,15,20,edg
3083,4,0.8286427728546845,0.0004129952445975801,20,20,edg
3084,4,0.8286427728546845,0.0005630094193564746,25,20,edg
3085,4,0.8286427728546845,0.0006869609482379439,30,20,edg
3086,4,0.8286427728546845,0.0007888911303057489,35,20,edg
3087,4,0.8286427728546845,0.0008733179029737281,40,20,edg
3088,4,0.8286427728546845,0.0009444208380925582,45,20,edg
