,Order,Mesh Size,Error,Alpha,Bonus Int,Type
1622,3,0.10985411419875583,0.00017669442512652106,550,20,edg
1623,3,0.10985411419875583,0.00017853914378282925,560,20,edg
1624,3,0.10985411419875583,0.00018039609331217682,570,20,edg
1625,3,0.10985411419875583,0.00018226614497909293,580,20,edg
1626,3,0.10985411419875583,0.00018403417562102813,590,20,edg
1627,3,0.10985411419875583,0.00018586446299290402,600,20,edg
1628,3,0.10481131341546858,0.00013708077089898786,500,20,edg
1629,3,0.10481131341546858,0.00013885233006988835,510,20,edg
1630,3,0.10481131341546858,0.0001406061857841138,520,20,edg
1631,3,0.10481131341546858,0.00014233594969444976,530,20,edg
1632,3,0.10481131341546858,0.00014405043811587792,540,20,edg
1633,3,0.10481131341546858,0.00014574417010079449,550,20,edg
1634,3,0.10481131341546858,0.00014741598233920664,560,20,edg
1635,3,0.10481131341546858,0.00014907163827007823,570,20,edg
1636,3,0.10481131341546858,0.0001507129335714849,580,20,edg
1637,3,0.10481131341546858,0.00015232698608092817,590,20,edg
1638,3,0.10481131341546858,0.0001539290540366688,600,20,edg
1639,3,0.1,0.00013383024558913487,500,20,edg
1640,3,0.1,0.00013552805585417818,510,20,edg
1641,3,0.1,0.00013720570216611372,520,20,edg
1642,3,0.1,0.00013886362608999105,530,20,edg
1643,3,0.1,0.00014050241116124741,540,20,edg
1644,3,0.1,0.0001421251179918054,550,20,edg
1645,3,0.1,0.00014372250427786682,560,20,edg
1646,3,0.1,0.00014531969804492325,570,20,edg
1647,3,0.1,0.00014687034737815796,580,20,edg
1648,3,0.1,0.000148416977984527,590,20,edg
1649,3,0.1,0.00014996088792452268,600,20,edg
1650,4,1.0,0.0031982884640525786,500,20,edg
1651,4,1.0,0.003228046516292526,510,20,edg
1652,4,1.0,0.003264800419905997,520,20,edg
1653,4,1.0,0.0032972491137904783,530,20,edg
1654,4,1.0,0.003325298943664775,540,20,edg
1655,4,1.0,0.003343857215883354,550,20,edg
1656,4,1.0,0.0033790049500492113,560,20,edg
1657,4,1.0,0.0034219108504339245,570,20,edg
1658,4,1.0,0.003451825650465306,580,20,edg
1659,4,1.0,0.0034813526999185156,590,20,edg
1660,4,1.0,0.003506715135735684,600,20,edg
1661,4,0.9540954763499939,0.0031945406402305618,500,20,edg
1662,4,0.9540954763499939,0.003228046516292526,510,20,edg
1663,4,0.9540954763499939,0.003264800419905997,520,20,edg
1664,4,0.9540954763499939,0.00329722078034814,530,20,edg
1665,4,0.9540954763499939,0.0033252362090135375,540,20,edg
1666,4,0.9540954763499939,0.003343857215883354,550,20,edg
1667,4,0.9540954763499939,0.003379040556034265,560,20,edg
1668,4,0.9540954763499939,0.0034219108504339245,570,20,edg
1669,4,0.9540954763499939,0.003451930652281461,580,20,edg
1670,4,0.9540954763499939,0.0034813900671933707,590,20,edg
1671,4,0.9540954763499939,0.0035066142910004138,600,20,edg
1672,4,0.9102981779915219,0.0031946886008380826,500,20,edg
1673,4,0.9102981779915219,0.003228082759024067,510,20,edg
1674,4,0.9102981779915219,0.003264800419905997,520,20,edg
1675,4,0.9102981779915219,0.003297290768167063,530,20,edg
1676,4,0.9102981779915219,0.0033252362090135375,540,20,edg
1677,4,0.9102981779915219,0.003344115415258247,550,20,edg
1678,4,0.9102981779915219,0.0033790049500492113,560,20,edg
1679,4,0.9102981779915219,0.0034219108504339245,570,20,edg
1680,4,0.9102981779915219,0.003451825650465306,580,20,edg
1681,4,0.9102981779915219,0.0034775264626832406,590,20,edg
1682,4,0.9102981779915219,0.0035067316730524024,600,20,edg
1683,4,0.8685113737513527,0.003198287627673903,500,20,edg
1684,4,0.8685113737513527,0.003228082759024067,510,20,edg
1685,4,0.8685113737513527,0.0032610188142361135,520,20,edg
1686,4,0.8685113737513527,0.00329722078034814,530,20,edg
1687,4,0.8685113737513527,0.0033252674755237235,540,20,edg
1688,4,0.8685113737513527,0.003343857215883354,550,20,edg
1689,4,0.8685113737513527,0.0033790049500492113,560,20,edg
1690,4,0.8685113737513527,0.00342192581178059,570,20,edg
1691,4,0.8685113737513527,0.003451825650465306,580,20,edg
1692,4,0.8685113737513527,0.0034813526999185156,590,20,edg
1693,4,0.8685113737513527,0.003506634429868574,600,20,edg
1694,4,0.8286427728546845,0.003198287627673903,500,20,edg
1695,4,0.8286427728546845,0.003228082759024067,510,20,edg
1696,4,0.8286427728546845,0.0032610188142361135,520,20,edg
1697,4,0.8286427728546845,0.0032972491137904783,530,20,edg
1698,4,0.8286427728546845,0.0033252362090135375,540,20,edg
1699,4,0.8286427728546845,0.003343857215883354,550,20,edg
1700,4,0.8286427728546845,0.003379040556034265,560,20,edg
1701,4,0.8286427728546845,0.003421876241950681,570,20,edg
1702,4,0.8286427728546845,0.0034519167013795375,580,20,edg
1703,4,0.8286427728546845,0.0034813526999185156,590,20,edg
1704,4,0.8286427728546845,0.003506715135735684,600,20,edg
1705,4,0.79060432109077,0.0032395939140887763,500,20,edg
1706,4,0.79060432109077,0.0032612402475023583,510,20,edg
1707,4,0.79060432109077,0.0032823795474201554,520,20,edg
1708,4,0.79060432109077,0.0033030492763853688,530,20,edg
1709,4,0.79060432109077,0.003323242899686105,540,20,edg
1710,4,0.79060432109077,0.0033430314500574455,550,20,edg
1711,4,0.79060432109077,0.0033623992480506623,560,20,edg
1712,4,0.79060432109077,0.0033813916764825007,570,20,edg
1713,4,0.79060432109077,0.003399924485458819,580,20,edg
1714,4,0.79060432109077,0.003418136306630379,590,20,edg
1715,4,0.79060432109077,0.003435917924355051,600,20,edg
1716,4,0.7543120063354617,0.003239589098968848,500,20,edg
1717,4,0.7543120063354617,0.0032612053945495854,510,20,edg
1718,4,0.7543120063354617,0.003282342143825584,520,20,edg
1719,4,0.7543120063354617,0.0033030306886014426,530,20,edg
1720,4,0.7543120063354617,0.003323254093187063,540,20,edg
1721,4,0.7543120063354617,0.0033430265162753612,550,20,edg
1722,4,0.7543120063354617,0.003362413996811088,560,20,edg
1723,4,0.7543120063354617,0.003381370640310789,570,20,edg
1724,4,0.7543120063354617,0.0033999566650134328,580,20,edg
1725,4,0.7543120063354617,0.003418136252182558,590,20,edg
1726,4,0.7543120063354617,0.003435933975625555,600,20,edg
1727,4,0.719685673001152,0.003239628703826507,500,20,edg
1728,4,0.719685673001152,0.003261245196915713,510,20,edg
1729,4,0.719685673001152,0.003282381756512865,520,20,edg
1730,4,0.719685673001152,0.0033030541786435363,530,20,edg
1731,4,0.719685673001152,0.0033232541384722245,540,20,edg
1732,4,0.719685673001152,0.003343066236363826,550,20,edg
1733,4,0.719685673001152,0.003362433821192314,560,20,edg
1734,4,0.719685673001152,0.0033813939079287915,570,20,edg
1735,4,0.719685673001152,0.0033999540766105926,580,20,edg
1736,4,0.719685673001152,0.003418152990343607,590,20,edg
1737,4,0.719685673001152,0.0034359473389980978,600,20,edg
1738,4,0.6866488450043001,0.003182062828302304,500,20,edg
1739,4,0.6866488450043001,0.0032317816768042055,510,20,edg
1740,4,0.6866488450043001,0.003264750919633544,520,20,edg
1741,4,0.6866488450043001,0.003285100507297833,530,20,edg
1742,4,0.6866488450043001,0.0033291703942257035,540,20,edg
1743,4,0.6866488450043001,0.0033605406792444953,550,20,edg
1744,4,0.6866488450043001,0.003378934757655491,560,20,edg
1745,4,0.6866488450043001,0.0034049658583237825,570,20,edg
1746,4,0.6866488450043001,0.003451949260059851,580,20,edg
1747,4,0.6866488450043001,0.003481339246276111,590,20,edg
1748,4,0.6866488450043001,0.003510502405254138,600,20,edg
1749,4,0.655128556859551,0.0033084092842163597,500,20,edg
1750,4,0.655128556859551,0.0033314550839978097,510,20,edg
1751,4,0.655128556859551,0.003353927179775253,520,20,edg
1752,4,0.655128556859551,0.0033759002394657288,530,20,edg
1753,4,0.655128556859551,0.0033973702947123286,540,20,edg
1754,4,0.655128556859551,0.0034183558410500613,550,20,edg
1755,4,0.655128556859551,0.003438873950658647,560,20,edg
1756,4,0.655128556859551,0.0034589613336282023,570,20,edg
1757,4,0.655128556859551,0.0034785465475248682,580,20,edg
1758,4,0.655128556859551,0.003497791457120097,590,20,edg
1759,4,0.655128556859551,0.0035165490302383052,600,20,edg
1760,4,0.6250551925273973,0.003308411119237039,500,20,edg
1761,4,0.6250551925273973,0.0033314360770974583,510,20,edg
1762,4,0.6250551925273973,0.0033539288517835724,520,20,edg
1763,4,0.6250551925273973,0.0033758758831384248,530,20,edg
1764,4,0.6250551925273973,0.0033973922462223085,540,20,edg
1765,4,0.6250551925273973,0.003418355883201158,550,20,edg
1766,4,0.6250551925273973,0.0034388901739058285,560,20,edg
1767,4,0.6250551925273973,0.0034589395917450257,570,20,edg
1768,4,0.6250551925273973,0.003478546648331186,580,20,edg
1769,4,0.6250551925273973,0.003497750950498323,590,20,edg
1770,4,0.6250551925273973,0.003516564171591639,600,20,edg
1771,4,0.5963623316594643,0.0033084113046876955,500,20,edg
1772,4,0.5963623316594643,0.0033314178569244972,510,20,edg
1773,4,0.5963623316594643,0.003353945228721119,520,20,edg
1774,4,0.5963623316594643,0.003375875982643396,530,20,edg
1775,4,0.5963623316594643,0.003397367934527395,540,20,edg
1776,4,0.5963623316594643,0.0034183558186531636,550,20,edg
1777,4,0.5963623316594643,0.0034388528933236868,560,20,edg
1778,4,0.5963623316594643,0.003458918241836248,570,20,edg
1779,4,0.5963623316594643,0.0034785837742214902,580,20,edg
1780,4,0.5963623316594643,0.003497754103011052,590,20,edg
1781,4,0.5963623316594643,0.003516549002029962,600,20,edg
1782,4,0.5689866029018297,0.0033083928862656857,500,20,edg
1783,4,0.5689866029018297,0.0033314386408418786,510,20,edg
1784,4,0.5689866029018297,0.0033539289460204898,520,20,edg
1785,4,0.5689866029018297,0.003375897335988984,530,20,edg
1786,4,0.5689866029018297,0.0033973679015470225,540,20,edg
1787,4,0.5689866029018297,0.003418355781795639,550,20,edg
1788,4,0.5689866029018297,0.003438871996720066,560,20,edg
1789,4,0.5689866029018297,0.003458942434511985,570,20,edg
1790,4,0.5689866029018297,0.0034785837694989667,580,20,edg
1791,4,0.5689866029018297,0.003497751033943918,590,20,edg
1792,4,0.5689866029018297,0.003516548943440493,600,20,edg
1793,4,0.5428675439323861,0.0033083928492860615,500,20,edg
1794,4,0.5428675439323861,0.0033314386408418786,510,20,edg
1795,4,0.5428675439323861,0.0033539289460204898,520,20,edg
1796,4,0.5428675439323861,0.0033758973366958753,530,20,edg
1797,4,0.5428675439323861,0.0033973679015470225,540,20,edg
1798,4,0.5428675439323861,0.003418355781795639,550,20,edg
1799,4,0.5428675439323861,0.0034388720714079238,560,20,edg
1800,4,0.5428675439323861,0.003458942434511985,570,20,edg
1801,4,0.5428675439323861,0.0034785837694989667,580,20,edg
1802,4,0.5428675439323861,0.0034977510075887767,590,20,edg
1803,4,0.5428675439323861,0.0035165489515006326,600,20,edg
1804,4,0.5179474679231212,0.0033084111251623968,500,20,edg
1805,4,0.5179474679231212,0.0033314361259504034,510,20,edg
1806,4,0.5179474679231212,0.0033539288517835724,520,20,edg
1807,4,0.5179474679231212,0.0033758758831384248,530,20,edg
1808,4,0.5179474679231212,0.0033973922462223085,540,20,edg
1809,4,0.5179474679231212,0.003418355883201158,550,20,edg
1810,4,0.5179474679231212,0.0034388738324086757,560,20,edg
1811,4,0.5179474679231212,0.003458939522644277,570,20,edg
1812,4,0.5179474679231212,0.003478546652606071,580,20,edg
1813,4,0.5179474679231212,0.003497750950498323,590,20,edg
1814,4,0.5179474679231212,0.0035165641963487604,600,20,edg
1815,4,0.4941713361323835,0.003308422375921411,500,20,edg
1816,4,0.4941713361323835,0.0033314286760416055,510,20,edg
1817,4,0.4941713361323835,0.003353937117376827,520,20,edg
1818,4,0.4941713361323835,0.003375908208265608,530,20,edg
1819,4,0.4941713361323835,0.0033973812665700582,540,20,edg
1820,4,0.4941713361323835,0.003418345890346691,550,20,edg
1821,4,0.4941713361323835,0.0034388607616077905,560,20,edg
1822,4,0.4941713361323835,0.0034589504916536984,570,20,edg
1823,4,0.4941713361323835,0.0034785754718713847,580,20,edg
1824,4,0.4941713361323835,0.003497759082113385,590,20,edg
1825,4,0.4941713361323835,0.003516556927973695,600,20,edg
1826,4,0.4714866363457394,0.002119805157035581,500,20,edg
1827,4,0.4714866363457394,0.002129765294242641,510,20,edg
1828,4,0.4714866363457394,0.0021394444101630493,520,20,edg
1829,4,0.4714866363457394,0.0021488609706280274,530,20,edg
1830,4,0.4714866363457394,0.0021580178265416835,540,20,edg
1831,4,0.4714866363457394,0.002166948960056742,550,20,edg
1832,4,0.4714866363457394,0.0021756372129803202,560,20,edg
1833,4,0.4714866363457394,0.0021841079001692736,570,20,edg
1834,4,0.4714866363457394,0.0021923592409224288,580,20,edg
1835,4,0.4714866363457394,0.0022003970564682357,590,20,edg
1836,4,0.4714866363457394,0.0022082512375553144,600,20,edg
1837,4,0.4498432668969446,0.0012986012522312345,500,20,edg
1838,4,0.4498432668969446,0.0013065283570039784,510,20,edg
1839,4,0.4498432668969446,0.0013142647093068258,520,20,edg
1840,4,0.4498432668969446,0.0013218206726336905,530,20,edg
1841,4,0.4498432668969446,0.001329191600137321,540,20,edg
1842,4,0.4498432668969446,0.0013363945617926476,550,20,edg
1843,4,0.4498432668969446,0.0013434346214210619,560,20,edg
1844,4,0.4498432668969446,0.0013503086564852567,570,20,edg
1845,4,0.4498432668969446,0.0013570342721326636,580,20,edg
1846,4,0.4498432668969446,0.0013636028649956008,590,20,edg
1847,4,0.4498432668969446,0.0013700301083121136,600,20,edg
1848,4,0.42919342601287785,0.0012949073342661793,500,20,edg
1849,4,0.42919342601287785,0.001302807347521447,510,20,edg
1850,4,0.42919342601287785,0.0013105078770386277,520,20,edg
1851,4,0.42919342601287785,0.0013180300360919276,530,20,edg
1852,4,0.42919342601287785,0.0013253799759027696,540,20,edg
1853,4,0.42919342601287785,0.001332554430194116,550,20,edg
1854,4,0.42919342601287785,0.0013395592939726383,560,20,edg
1855,4,0.42919342601287785,0.0013464139616452492,570,20,edg
1856,4,0.42919342601287785,0.0013531048747773553,580,20,edg
1857,4,0.42919342601287785,0.001359656145935199,590,20,edg
1858,4,0.42919342601287785,0.0013660538348681055,600,20,edg
1859,4,0.40949150623804254,0.0012982242858564342,500,20,edg
1860,4,0.40949150623804254,0.001306152866621672,510,20,edg
1861,4,0.40949150623804254,0.0013138908682984193,520,20,edg
1862,4,0.40949150623804254,0.0013214412993814624,530,20,edg
1863,4,0.40949150623804254,0.0013288214346628465,540,20,edg
1864,4,0.40949150623804254,0.0013360227901645808,550,20,edg
1865,4,0.40949150623804254,0.0013430656676265023,560,20,edg
1866,4,0.40949150623804254,0.0013499412081686235,570,20,edg
1867,4,0.40949150623804254,0.0013566683120876555,580,20,edg
1868,4,0.40949150623804254,0.0013632400769474416,590,20,edg
1869,4,0.40949150623804254,0.0013696732876823806,600,20,edg
1870,4,0.39069399370546176,0.0007808403143782742,500,20,edg
1871,4,0.39069399370546176,0.000785771581743661,510,20,edg
1872,4,0.39069399370546176,0.0007905852163114424,520,20,edg
1873,4,0.39069399370546176,0.0007952854746881895,530,20,edg
1874,4,0.39069399370546176,0.000799876136688409,540,20,edg
1875,4,0.39069399370546176,0.0008043609482045158,550,20,edg
1876,4,0.39069399370546176,0.0008087435271062479,560,20,edg
1877,4,0.39069399370546176,0.0008130273031077307,570,20,edg
1878,4,0.39069399370546176,0.000817215470400859,580,20,edg
1879,4,0.39069399370546176,0.000821311148862916,590,20,edg
1880,4,0.39069399370546176,0.0008253173963355346,600,20,edg
1881,4,0.37275937203149406,0.001021061092147936,500,20,edg
1882,4,0.37275937203149406,0.00102792409961118,510,20,edg
1883,4,0.37275937203149406,0.0010346252964129146,520,20,edg
1884,4,0.37275937203149406,0.0010411701147483416,530,20,edg
1885,4,0.37275937203149406,0.0010475642271302785,540,20,edg
1886,4,0.37275937203149406,0.0010538123306989171,550,20,edg
1887,4,0.37275937203149406,0.001059919612059019,560,20,edg
1888,4,0.37275937203149406,0.0010658906446127598,570,20,edg
1889,4,0.37275937203149406,0.0010717299195387594,580,20,edg
1890,4,0.37275937203149406,0.0010774417243382402,590,20,edg
1891,4,0.37275937203149406,0.0010830300817136409,600,20,edg
1892,4,0.3556480306223129,0.0010211777284860155,500,20,edg
1893,4,0.3556480306223129,0.0010280438948173187,510,20,edg
1894,4,0.3556480306223129,0.0010347480451882065,520,20,edg
1895,4,0.3556480306223129,0.0010412961209990102,530,20,edg
1896,4,0.3556480306223129,0.0010476931349565882,540,20,edg
1897,4,0.3556480306223129,0.0010539442942673353,550,20,edg
1898,4,0.3556480306223129,0.0010600545142589377,560,20,edg
1899,4,0.3556480306223129,0.001066028465880793,570,20,edg
1900,4,0.3556480306223129,0.0010718705818382878,580,20,edg
1901,4,0.3556480306223129,0.0010775851376928073,590,20,edg
1902,4,0.3556480306223129,0.0010831762720579093,600,20,edg
1903,4,0.3393221771895329,0.0007809838669585111,500,20,edg
1904,4,0.3393221771895329,0.0007859360447628188,510,20,edg
1905,4,0.3393221771895329,0.000790770412232326,520,20,edg
1906,4,0.3393221771895329,0.0007954912007249918,530,20,edg
1907,4,0.3393221771895329,0.0008001021947870654,540,20,edg
1908,4,0.3393221771895329,0.0008046071316633107,550,20,edg
1909,4,0.3393221771895329,0.0008090096413000101,560,20,edg
1910,4,0.3393221771895329,0.0008133131486426466,570,20,edg
1911,4,0.3393221771895329,0.000817520831768684,580,20,edg
1912,4,0.3393221771895329,0.0008216358147316623,590,20,edg
1913,4,0.3393221771895329,0.0008256611717283085,600,20,edg
1914,4,0.3237457542817644,0.0007908094491687667,500,20,edg
1915,4,0.3237457542817644,0.000795872889081805,510,20,edg
1916,4,0.3237457542817644,0.0008008163740690461,520,20,edg
1917,4,0.3237457542817644,0.0008056440759421435,530,20,edg
1918,4,0.3237457542817644,0.0008103598813592602,540,20,edg
1919,4,0.3237457542817644,0.0008149675902495313,550,20,edg
1920,4,0.3237457542817644,0.000819470929732543,560,20,edg
1921,4,0.3237457542817644,0.0008238732330503892,570,20,edg
1922,4,0.3237457542817644,0.000828177841669046,580,20,edg
1923,4,0.3237457542817644,0.0008323879855363235,590,20,edg
1924,4,0.3237457542817644,0.0008365067233476855,600,20,edg
1925,4,0.3088843596477481,0.0007901344820953476,500,20,edg
1926,4,0.3088843596477481,0.0007951933094603643,510,20,edg
1927,4,0.3088843596477481,0.0008001322815777436,520,20,edg
1928,4,0.3088843596477481,0.0008049555713660803,530,20,edg
1929,4,0.3088843596477481,0.0008096670480877922,540,20,edg
1930,4,0.3088843596477481,0.0008142705220274852,550,20,edg
1931,4,0.3088843596477481,0.0008187697053849649,560,20,edg
1932,4,0.3088843596477481,0.0008231679435653654,570,20,edg
1933,4,0.3088843596477481,0.0008274685720178631,580,20,edg
1934,4,0.3088843596477481,0.0008316748134906573,590,20,edg
1935,4,0.3088843596477481,0.0008357897190114023,600,20,edg
